doc_id,Gender,judgement
613,1,-0.2667334692246534
421,1,-0.2667334699502223
299,1,-0.2667334708176137
1287,1,-0.2667334718491378
952,1,-0.2667334733278795
523,1,-0.2667334749904023
748,1,-0.266733479810084
555,1,-0.2667334798371996
659,1,-0.2667334836846696
762,1,-0.2667334845220734
831,1,-0.2667334862457879
416,1,-0.2667334886596513
516,1,-0.2667334903135312
542,1,-0.2667334932444502
1165,1,-0.2667334932607536
837,1,-0.2667334933265946
639,1,-0.2667334940850326
875,1,-0.2667334943750334
931,1,-0.2667334952075619
862,1,-0.2667334963534135
1329,1,-0.2667334965690617
2538,1,-0.2667334978382536
991,1,-0.2667335011923299
806,1,-0.2667335027130114
2526,1,-0.2667335034939671
911,1,-0.2667335046337724
1302,1,-0.2667335085409696
1824,1,-0.2667335087508198
1689,1,-0.2667335090324156
1423,1,-0.2667335093945009
958,1,-0.2667335113121783
1428,1,-0.2667335125125095
3001,1,-0.2667335125566398
1083,1,-0.2667335130141558
835,1,-0.2667335134937093
2023,1,-0.2667335144910213
1265,0,-0.2667335169741534
2590,1,-0.2667335170774455
1029,1,-0.2667335180409071
933,1,-0.2667335191236716
642,1,-0.2667335194844307
1303,1,-0.2667335236247918
1685,1,-0.2667335236792374
1603,1,-0.2667335239443984
2815,1,-0.266733524091625
1179,1,-0.2667335241094025
2441,1,-0.2667335248708732
1104,1,-0.2667335258356151
854,1,-0.2667335262599631
4671,1,-0.2667335287525708
1234,1,-0.2667335318732476
1041,0,-0.2667335324748749
1893,1,-0.2667335329345501
947,1,-0.2667335331245954
1074,1,-0.2667335340237513
1633,1,-0.2667335343204602
3111,1,-0.2667335344754638
1212,1,-0.2667335366406542
3464,1,-0.2667335367305702
2004,1,-0.2667335375682387
2311,1,-0.2667335378856827
3603,1,-0.2667335424558034
1913,1,-0.2667335425631393
1938,1,-0.2667335425962903
2607,1,-0.2667335435805723
2817,1,-0.2667335436028081
1412,0,-0.2667335439411586
1744,1,-0.2667335440494785
3076,1,-0.2667335445208347
2273,1,-0.2667335446536706
1380,1,-0.2667335455324864
3647,1,-0.2667335456629943
1898,1,-0.2667335460579066
1565,1,-0.2667335468421906
1723,1,-0.2667335475025567
2433,1,-0.2667335483103966
1667,0,-0.2667335487657858
2450,1,-0.2667335490221765
2804,1,-0.2667335491548477
2656,1,-0.2667335496232028
1564,0,-0.2667335498784439
1457,1,-0.2667335513233804
1782,0,-0.2667335535126958
2583,1,-0.2667335537034773
2249,1,-0.266733553730651
2091,1,-0.2667335556934233
3074,1,-0.2667335561483556
2259,0,-0.2667335564417973
3202,1,-0.2667335573288763
1803,0,-0.2667335591487056
1950,0,-0.2667335600991253
1809,1,-0.2667335601911593
3811,1,-0.2667335608131175
1802,1,-0.2667335611940806
1704,0,-0.2667335626786359
2207,1,-0.2667335646179334
1460,0,-0.2667335653037999
2066,1,-0.2667335655770876
2261,0,-0.2667335659346814
1721,0,-0.2667335667085852
1945,0,-0.2667335674891201
2556,1,-0.2667335678649702
1800,0,-0.2667335679877928
3511,1,-0.2667335696001924
1732,0,-0.2667335697419813
3270,1,-0.2667335707816462
3217,1,-0.2667335717294327
2973,1,-0.2667335717938138
2504,0,-0.2667335728040585
2970,0,-0.2667335751169382
2451,1,-0.2667335751987649
2932,0,-0.2667335752208379
2316,1,-0.2667335768387568
2236,0,-0.2667335776696391
3133,1,-0.2667335779975662
3799,1,-0.2667335792557421
2373,0,-0.2667335796613596
2257,0,-0.2667335801734293
1943,1,-0.2667335820368924
4405,0,-0.2667335825469836
2291,0,-0.2667335836005042
2221,0,-0.2667335866918496
2357,0,-0.2667335873164325
2203,0,-0.2667335874406465
1958,0,-0.2667335875591515
3132,0,-0.2667335882162281
4592,1,-0.2667335893699533
3492,1,-0.2667335910503774
2389,1,-0.2667335919016817
2646,0,-0.2667335925985741
2447,0,-0.2667335931458411
3358,0,-0.2667335941498928
3867,1,-0.2667335942632155
3322,0,-0.2667335981570982
2546,0,-0.2667335985929556
2399,0,-0.2667335990879035
2112,0,-0.2667335997960408
2820,0,-0.2667335999649295
3059,0,-0.2667336000266987
3612,1,-0.2667336022933516
2887,1,-0.2667336033666437
3948,0,-0.2667336033926355
3145,0,-0.2667336052490687
4077,0,-0.2667336063876198
2687,0,-0.2667336081472127
3307,0,-0.2667336082598155
2434,1,-0.2667336093919743
2993,0,-0.2667336105533863
3720,0,-0.2667336113863568
2512,0,-0.2667336116018713
3330,0,-0.2667336126248014
3543,1,-0.2667336127597651
4464,0,-0.2667336128296748
3684,0,-0.2667336129502199
3979,1,-0.2667336138472478
3266,0,-0.2667336142051117
3812,0,-0.266733614521245
3677,0,-0.2667336153037855
2778,0,-0.2667336155803042
3809,0,-0.2667336170586074
3889,0,-0.2667336173317406
3952,1,-0.266733618131612
3023,1,-0.266733618553425
3538,0,-0.2667336187155893
3656,0,-0.2667336193520966
3156,0,-0.266733620519694
2938,1,-0.2667336210722991
3184,0,-0.2667336218941529
3743,1,-0.266733622693326
3719,0,-0.266733623579686
4237,0,-0.2667336238317174
3813,0,-0.2667336239476079
3118,0,-0.2667336242836099
3553,0,-0.2667336243115373
3094,0,-0.2667336244058205
3203,0,-0.2667336250088392
4189,1,-0.2667336274718774
3474,0,-0.2667336276081674
4578,1,-0.2667336286826812
4329,0,-0.2667336295402782
3648,0,-0.2667336295704006
3856,0,-0.2667336298204099
3820,1,-0.2667336301430635
2603,1,-0.2667336307535886
4716,0,-0.2667336359085935
4250,0,-0.2667336373927348
3700,0,-0.2667336374681321
3871,1,-0.2667336378120069
3879,1,-0.2667336383570097
3126,1,-0.2667336410702552
3764,1,-0.2667336430021668
4161,0,-0.2667336459787074
4170,1,-0.2667336470304964
4134,0,-0.266733647828235
3675,0,-0.2667336509918996
3427,0,-0.2667336510947177
3912,1,-0.2667336544848896
4008,0,-0.266733657276348
4381,0,-0.2667336575739489
3658,0,-0.2667336583512286
3906,1,-0.2667336590615987
4182,1,-0.2667336599918568
4774,1,-0.2667336612193285
4246,0,-0.2667336666852342
4904,0,-0.266733668597024
4485,1,-0.2667336694029469
4222,1,-0.2667336697958193
4206,1,-0.2667336708305176
4665,1,-0.2667336715568038
4474,1,-0.2667336769585534
4486,0,-0.2667336810125086
4367,0,-0.2667336868262663
4122,0,-0.2667336873715971
5047,1,-0.2667337011507442
4895,0,-0.2667337076684221
4832,0,-0.2667337180007014
5012,0,-0.2667337275771773
5210,0,-0.2667337431689313
5202,0,-0.266733772866598
5185,1,-0.266733777891433
58,1,-0.2707418854104229
484,1,-0.2707418931109058
146,1,-0.2707419104312508
132,1,-0.2707419273778549
379,1,-0.2707419497820358
461,1,-0.2707419536927559
214,1,-0.2707419550709167
447,1,-0.2707419554511643
541,1,-0.2707419580084704
486,1,-0.2707419582152794
603,1,-0.270741963541857
315,1,-0.2707419692810019
301,1,-0.2707419701704401
320,1,-0.2707419709891939
366,1,-0.2707419723231365
427,1,-0.2707419781551618
180,1,-0.2707419782271981
896,1,-0.2707419842335945
384,1,-0.2707419850312524
437,1,-0.2707419860777059
567,1,-0.2707419885547685
1237,1,-0.2707419952672105
726,0,-0.2707419967893238
740,1,-0.2707419987136846
905,1,-0.2707420010292938
478,1,-0.2707420044561415
617,1,-0.270742007420724
2006,1,-0.2707420086384944
781,1,-0.2707420103561547
759,1,-0.2707420164371973
2518,1,-0.2707420173761733
741,1,-0.2707420178645751
2160,1,-0.2707420185588039
923,1,-0.2707420187929668
1236,1,-0.2707420190455587
1631,0,-0.2707420203296974
1256,1,-0.2707420211380149
621,1,-0.2707420212230463
1868,1,-0.2707420229777929
1331,1,-0.2707420239343001
989,1,-0.2707420241319787
1403,1,-0.2707420284827664
999,0,-0.2707420295197789
1751,1,-0.2707420315636374
1046,1,-0.2707420327099075
1636,1,-0.2707420331805037
1097,1,-0.2707420334361431
1420,1,-0.2707420361966621
976,1,-0.2707420370188363
1079,1,-0.2707420376775815
1883,1,-0.2707420392241693
1920,1,-0.270742039812697
2059,1,-0.2707420412492132
2530,0,-0.2707420421826562
817,1,-0.2707420434816119
2494,1,-0.2707420464505017
1219,1,-0.2707420469260284
2266,1,-0.2707420476709206
1903,1,-0.270742048133149
1504,1,-0.270742048628034
968,1,-0.2707420486424732
1531,1,-0.2707420489567498
3364,1,-0.2707420490981385
1596,1,-0.2707420499642625
2211,1,-0.2707420501805659
1227,1,-0.2707420506549154
2708,1,-0.2707420522294766
2541,1,-0.2707420546505681
2647,1,-0.2707420553360368
1528,1,-0.2707420561241542
1038,0,-0.2707420562689664
3404,1,-0.270742057509176
1081,1,-0.2707420575921703
2161,1,-0.270742057698225
1450,1,-0.2707420585703318
1500,1,-0.2707420589263836
1817,1,-0.2707420603383978
2296,1,-0.2707420606804197
1948,0,-0.2707420613093113
1336,0,-0.2707420637659769
1311,0,-0.2707420644291072
2602,1,-0.2707420646964893
1780,0,-0.2707420674082645
3674,1,-0.2707420681631367
1900,0,-0.2707420694381776
1149,1,-0.2707420702582878
3240,0,-0.2707420704982416
2153,1,-0.2707420708908358
2995,1,-0.2707420712758011
2167,1,-0.2707420714299915
4551,1,-0.2707420730895188
1522,1,-0.2707420741667459
2326,1,-0.2707420750496747
2810,1,-0.2707420753599954
4269,1,-0.2707420782703364
3390,0,-0.2707420805455198
2787,0,-0.2707420808298856
2052,0,-0.2707420809804455
2086,0,-0.2707420828495637
2344,0,-0.2707420837833659
2297,0,-0.2707420856820768
1691,0,-0.2707420864655149
1798,0,-0.2707420871227962
3711,1,-0.2707420873518159
2374,0,-0.2707420882243895
2000,0,-0.2707420884921182
1980,0,-0.2707420889382367
3759,1,-0.2707420917395877
3695,1,-0.2707420920922956
3120,0,-0.2707420924590512
3137,1,-0.2707420928912292
1905,0,-0.2707420933709455
4625,1,-0.2707420956554346
3619,1,-0.2707420959349949
2883,0,-0.2707420983983055
2141,0,-0.2707420985656092
2465,0,-0.270742103188089
2528,0,-0.270742103528036
4078,0,-0.2707421042253494
3396,0,-0.2707421060593246
4198,1,-0.2707421072245497
3140,1,-0.2707421074162583
3709,1,-0.2707421083714943
2843,0,-0.2707421086332152
3751,0,-0.2707421087774644
2591,0,-0.2707421096669056
2306,0,-0.2707421097615691
3576,0,-0.270742110167083
3268,0,-0.2707421109062525
2229,0,-0.2707421110326216
2615,0,-0.2707421114520845
2278,1,-0.2707421142977326
3653,0,-0.2707421151304345
3753,1,-0.2707421152381196
3377,0,-0.2707421159251231
3975,1,-0.270742116444068
3341,0,-0.2707421182023701
4273,0,-0.2707421192021128
2579,1,-0.2707421193238439
3243,0,-0.2707421198696684
2270,0,-0.270742119967163
3565,0,-0.2707421203226245
3522,0,-0.2707421210828308
2495,0,-0.2707421218743095
3702,1,-0.2707421251631241
3223,0,-0.2707421254660613
3271,0,-0.2707421257450172
2531,0,-0.2707421265020662
2867,0,-0.2707421275354092
3079,0,-0.2707421284536974
3335,0,-0.2707421299932849
3782,0,-0.2707421307740362
3267,0,-0.2707421309706798
2763,0,-0.2707421321706208
3355,0,-0.2707421337725309
3792,0,-0.2707421337884979
3068,0,-0.2707421363169314
3741,0,-0.2707421372426469
3105,1,-0.2707421427561968
4151,1,-0.2707421446305115
3428,0,-0.2707421460938998
3549,0,-0.2707421480127225
4240,0,-0.2707421536110562
3434,0,-0.2707421539551329
4075,0,-0.2707421553511928
3909,1,-0.2707421553781209
3715,0,-0.2707421554156081
4384,0,-0.2707421554333124
4494,0,-0.2707421563382299
4375,0,-0.2707421665295553
3972,1,-0.2707421675600052
4560,0,-0.2707421705096168
4918,1,-0.2707421713887225
3936,1,-0.2707421733776438
4514,0,-0.2707421755583691
4424,0,-0.2707421830796168
4583,1,-0.2707421839582994
4622,1,-0.2707421862179915
4399,0,-0.2707421878164848
5053,1,-0.2707421885832344
4607,0,-0.2707421893542722
4844,1,-0.2707421963817212
4423,0,-0.2707421981215365
4795,0,-0.2707422024265893
4506,0,-0.270742203358565
5011,0,-0.2707422085228868
4715,0,-0.2707422111138942
4939,0,-0.2707422114255662
4969,1,-0.2707422148365794
4705,0,-0.2707422210835977
4868,1,-0.2707422245091614
4770,0,-0.2707422270951963
5178,1,-0.2707422440263367
5100,0,-0.27074225720939
5126,1,-0.2707422605823502
5159,0,-0.2707422632752131
5099,0,-0.2707422656408285
5203,0,-0.2707422763528889
74,1,-0.274750424739669
1512,1,-0.2747504377867498
213,0,-0.2747504447461442
476,1,-0.274750448963198
391,1,-0.2747504502688064
296,1,-0.2747504521259852
1472,1,-0.2747504547061346
480,1,-0.2747504548044431
266,1,-0.2747504592391439
551,1,-0.2747504646818208
316,1,-0.2747504775597475
655,1,-0.2747504785801306
464,1,-0.2747504788317598
465,1,-0.2747504800920467
900,1,-0.2747504803484565
1911,1,-0.2747504809794384
897,1,-0.2747504874082582
261,1,-0.2747504875325651
244,1,-0.2747504877965874
430,1,-0.2747504884946944
1147,1,-0.2747504897527448
1220,1,-0.2747504902379666
610,1,-0.2747504923701074
1242,1,-0.2747504931669272
818,1,-0.2747504939092005
1415,1,-0.274750501350762
970,1,-0.2747505029212419
1526,1,-0.2747505072033041
643,1,-0.2747505144777555
2670,1,-0.274750514703674
560,1,-0.2747505155949857
1173,1,-0.2747505178759772
1750,1,-0.2747505229534709
3216,1,-0.2747505231698922
913,1,-0.2747505271894025
2332,1,-0.2747505284691319
1027,1,-0.2747505312261791
885,1,-0.2747505328700129
1169,1,-0.2747505340425213
1718,1,-0.2747505347692068
1180,1,-0.2747505367511878
802,1,-0.2747505380361119
2543,1,-0.2747505391962121
1297,1,-0.2747505403125628
1924,1,-0.274750541062372
1587,1,-0.2747505411461033
779,1,-0.2747505416825154
855,1,-0.2747505462440163
3489,1,-0.2747505521419328
1112,1,-0.2747505546490684
1157,1,-0.2747505566011085
1930,1,-0.2747505569521323
1736,1,-0.2747505592418449
1544,1,-0.274750561667286
1456,1,-0.2747505621932032
2841,1,-0.274750562495652
1613,1,-0.2747505630207681
1308,1,-0.2747505648101979
1268,0,-0.2747505657052463
1483,0,-0.2747505657283722
2246,1,-0.2747505693046135
2923,1,-0.2747505700919034
1141,1,-0.274750572407383
1729,0,-0.2747505735626775
2213,1,-0.2747505738285938
2289,1,-0.2747505766145298
2149,1,-0.2747505769920991
3037,1,-0.2747505771443751
2065,1,-0.2747505778351354
1646,0,-0.2747505779327585
1445,1,-0.2747505792441587
2604,1,-0.2747505797493189
2630,1,-0.2747505798107667
2424,1,-0.2747505811010881
2858,1,-0.2747505816157367
1733,0,-0.2747505830265374
3304,0,-0.2747505835911488
2310,0,-0.2747505839619842
2900,0,-0.274750585233285
3417,1,-0.2747505857358944
1838,1,-0.2747505868613293
1882,0,-0.2747505877352259
3342,1,-0.2747505906681068
2462,0,-0.2747505907395376
1832,0,-0.2747505912024277
2061,0,-0.2747505929544394
2492,0,-0.2747505964006255
2168,1,-0.2747505974326997
3758,0,-0.2747505979553199
2155,1,-0.2747505983600745
3225,0,-0.2747506006492196
3413,0,-0.274750600684601
1851,0,-0.2747506008194502
2822,1,-0.2747506025335032
1894,1,-0.2747506030048899
2184,1,-0.2747506053416421
3630,0,-0.2747506105818786
2990,1,-0.2747506109746173
2192,0,-0.2747506110379632
3045,0,-0.2747506122258498
3309,1,-0.2747506125534446
3155,0,-0.274750613218192
2473,0,-0.2747506151197962
2515,0,-0.2747506162210558
2770,1,-0.274750617379845
3429,1,-0.2747506181171708
3082,1,-0.2747506190738508
3290,0,-0.2747506200108739
2808,0,-0.2747506223549141
2929,1,-0.274750622830574
4353,0,-0.2747506247803513
3150,0,-0.2747506277520392
2994,0,-0.2747506282019617
3548,0,-0.2747506296368026
2991,0,-0.274750631414234
3793,0,-0.2747506315331719
3173,0,-0.2747506331118557
3215,0,-0.2747506333901582
3447,0,-0.2747506339292132
2865,0,-0.2747506339358386
3204,0,-0.2747506346787488
3737,0,-0.2747506349899417
3073,0,-0.2747506354006167
3080,0,-0.2747506359003077
4135,0,-0.2747506364733246
3386,0,-0.2747506371891378
4023,0,-0.2747506381035401
3458,0,-0.2747506399152329
3825,1,-0.2747506409250795
4385,1,-0.2747506454054494
4460,0,-0.2747506460603341
3808,0,-0.2747506483997354
3783,0,-0.2747506493166729
3065,0,-0.27475065001076
4106,0,-0.2747506548145618
3054,1,-0.274750655664968
3747,0,-0.2747506573960985
4598,0,-0.2747506591796544
4046,0,-0.2747506638586592
4361,0,-0.2747506674134053
4062,1,-0.2747506679489602
3541,0,-0.2747506693701487
4325,0,-0.2747506709156244
4462,1,-0.2747506722792969
4070,0,-0.2747506779971569
4626,0,-0.2747506824076565
4303,1,-0.2747506850867546
4504,0,-0.274750685120718
4543,0,-0.2747506859255255
4104,0,-0.2747506866679093
4588,0,-0.2747506903090538
4317,1,-0.2747506976891407
4366,1,-0.274750698200617
4244,1,-0.2747506991193912
4957,1,-0.2747507017700336
5031,0,-0.2747507020334211
4845,1,-0.274750703746201
4698,0,-0.2747507042700378
4814,0,-0.2747507046154386
4672,0,-0.2747507081510701
4435,0,-0.2747507201382563
4779,0,-0.2747507316539208
5141,0,-0.2747507323522525
5033,1,-0.274750733112388
5144,1,-0.2747507379832709
4657,0,-0.2747507385181179
5109,0,-0.2747507562845946
5108,0,-0.2747507612097103
5224,1,-0.2747508277055445
103,1,-0.278758944551145
167,1,-0.2787589573154974
512,1,-0.2787589632362632
496,1,-0.2787589722386157
349,1,-0.2787589729619482
390,1,-0.2787589879156177
633,1,-0.2787589897777524
499,1,-0.2787589925213469
1049,1,-0.2787589954468481
688,1,-0.2787589955926898
589,1,-0.2787589990463542
777,1,-0.2787590007683935
451,1,-0.2787590007803132
1217,1,-0.2787590015156478
813,1,-0.2787590023314477
752,1,-0.2787590042375112
515,1,-0.2787590068381154
825,1,-0.2787590080877464
789,1,-0.2787590103526536
501,1,-0.2787590150289853
435,1,-0.2787590158272872
1315,1,-0.2787590161688319
1283,1,-0.2787590198387021
879,1,-0.2787590200131536
3213,1,-0.2787590202310392
3529,1,-0.2787590321354491
953,1,-0.2787590353852128
956,1,-0.2787590367280151
2363,1,-0.2787590395152697
886,1,-0.2787590411403792
857,1,-0.2787590441770377
1925,1,-0.2787590454087085
995,0,-0.278759046875116
1849,1,-0.2787590499519988
872,1,-0.2787590503902538
3412,1,-0.2787590526604536
961,1,-0.2787590532939489
2739,1,-0.2787590535473919
3775,1,-0.2787590536027503
1296,1,-0.2787590573482081
2288,1,-0.2787590575999401
2823,1,-0.2787590598575281
1737,1,-0.2787590617625969
1162,1,-0.2787590632577566
1018,1,-0.2787590634833107
1146,0,-0.2787590635288237
1253,1,-0.2787590664103802
1154,1,-0.278759066979234
977,1,-0.2787590682565569
1123,1,-0.2787590684044582
1779,1,-0.2787590686375125
1447,0,-0.2787590686679418
2293,1,-0.2787590691420116
1593,0,-0.2787590703142059
1696,0,-0.2787590706115886
2154,1,-0.2787590707071097
2231,1,-0.2787590709384536
1844,1,-0.2787590720826386
2578,1,-0.278759072734162
2158,1,-0.2787590745105227
1466,1,-0.2787590758107574
1534,1,-0.2787590761485636
4192,1,-0.2787590766891902
2095,1,-0.2787590769863897
3013,1,-0.2787590776643194
1467,0,-0.2787590799396551
2428,1,-0.2787590813269928
2304,0,-0.278759082322266
1899,1,-0.2787590830070346
3384,1,-0.2787590830146164
1787,1,-0.278759083070982
2074,1,-0.2787590840555567
1439,1,-0.2787590841357415
2319,1,-0.2787590843473668
2653,1,-0.278759085135061
2008,0,-0.2787590857067921
2741,1,-0.2787590883194576
3274,0,-0.2787590892564109
3110,1,-0.2787590897008031
3610,1,-0.2787590925060924
3230,1,-0.2787590946674147
3143,1,-0.2787590955424388
2764,0,-0.2787590992863529
2633,1,-0.2787590993537925
2825,1,-0.2787591072781999
2772,0,-0.2787591080003725
3486,1,-0.2787591089002875
2251,0,-0.2787591106819628
2523,0,-0.2787591123751033
1843,0,-0.2787591138282448
2937,1,-0.278759115415186
2031,0,-0.2787591160092312
2327,0,-0.2787591191098713
3252,0,-0.2787591191881612
2341,0,-0.2787591192873906
3087,0,-0.2787591221361244
3084,0,-0.2787591304933273
3965,1,-0.2787591309446633
2558,0,-0.2787591316886503
3123,0,-0.2787591343743674
3678,0,-0.2787591355125721
3248,0,-0.278759136547927
3752,0,-0.2787591371830999
3109,0,-0.2787591371912051
2712,0,-0.2787591381062899
4020,1,-0.2787591391567656
3024,0,-0.2787591413219153
2873,0,-0.2787591415743599
3272,0,-0.2787591421761135
3777,0,-0.278759142447664
4436,1,-0.278759142470825
3444,0,-0.2787591427032368
3368,0,-0.2787591436621974
3127,0,-0.2787591438915417
3880,0,-0.2787591447030178
3596,0,-0.278759146287179
3865,0,-0.2787591466094019
3385,0,-0.2787591471546299
3631,0,-0.2787591472782177
3575,0,-0.278759148605015
4199,0,-0.278759149567907
3227,0,-0.2787591500794079
3554,0,-0.2787591505546968
3483,1,-0.2787591510603736
3904,0,-0.2787591535498284
3738,0,-0.2787591536384969
3071,0,-0.2787591537651133
3005,0,-0.2787591562125237
4012,0,-0.2787591607198348
4174,0,-0.2787591678480078
3425,0,-0.2787591686509781
4497,0,-0.2787591690815718
3381,1,-0.2787591716430214
4291,1,-0.2787591768556461
3649,0,-0.2787591812732425
4581,1,-0.2787591817717746
4360,0,-0.278759181854548
4316,1,-0.2787591859559336
4180,0,-0.2787591908393619
4704,1,-0.2787591922142516
4425,1,-0.2787591985143291
4309,0,-0.2787591992087072
4787,1,-0.2787592013170807
4279,0,-0.2787592016808879
4173,1,-0.2787592019114249
4511,0,-0.2787592045261404
4643,1,-0.278759212149274
4958,0,-0.2787592123495279
4196,1,-0.2787592138626707
4790,0,-0.2787592153648053
4674,0,-0.278759221733325
4390,1,-0.2787592230062537
4718,1,-0.2787592299028073
4799,0,-0.2787592363115338
5065,1,-0.2787592488387602
5208,0,-0.2787592540004043
4971,0,-0.2787592623619195
4906,1,-0.2787592696415534
356,1,-0.2827674175676933
319,1,-0.2827674633005867
256,1,-0.2827674854667673
1524,1,-0.2827674872621762
919,1,-0.2827675010356056
2198,1,-0.2827675015650344
839,1,-0.2827675072276963
866,1,-0.2827675081306155
392,1,-0.282767512262278
893,1,-0.282767516905601
1495,1,-0.2827675172482597
1345,1,-0.2827675186668639
3224,1,-0.2827675192397506
1199,1,-0.282767520555899
691,1,-0.2827675212957252
439,1,-0.2827675229327089
2146,1,-0.2827675240879687
1299,1,-0.282767524338992
1197,1,-0.282767524499257
1000,1,-0.2827675283903174
1486,1,-0.2827675314890747
766,1,-0.2827675364168688
1247,1,-0.2827675402640702
1048,1,-0.2827675430995736
1405,1,-0.2827675450135991
1791,1,-0.2827675482302825
3433,1,-0.2827675587879172
1052,1,-0.2827675591619767
1763,1,-0.2827675623578869
2081,1,-0.2827675631154233
2534,1,-0.2827675631505492
1251,0,-0.2827675640848268
1379,0,-0.2827675641007121
1484,1,-0.2827675653825672
3416,1,-0.2827675661941671
2485,1,-0.2827675676552825
1100,1,-0.2827675679407627
2320,1,-0.2827675694085784
2398,1,-0.2827675701496931
1025,0,-0.2827675729255912
2637,1,-0.2827675738323177
1095,1,-0.2827675748077944
1632,1,-0.2827675754778224
1307,1,-0.2827675757978275
1643,1,-0.2827675766266187
1207,0,-0.2827675781262481
1224,1,-0.2827675788981822
1837,1,-0.2827675801942322
1543,1,-0.2827675804582435
2123,1,-0.2827675814958895
2791,1,-0.2827675823198559
2077,1,-0.2827675824522744
2752,1,-0.282767587457587
2529,1,-0.2827675881259586
2925,1,-0.2827675888097405
2976,1,-0.2827675946125213
1979,1,-0.2827675955522366
1730,0,-0.2827675960580104
3669,1,-0.2827675974326385
2844,0,-0.2827676000493132
2905,1,-0.2827676013288982
2305,1,-0.2827676027000836
2248,0,-0.282767607446621
2686,0,-0.2827676074503414
2921,0,-0.2827676139565127
2475,0,-0.2827676142941816
2163,0,-0.2827676149501004
2702,0,-0.2827676184195576
3443,1,-0.2827676191922798
2356,1,-0.2827676211414778
2826,0,-0.2827676226463643
3138,0,-0.2827676231719272
2339,0,-0.282767623878867
2872,0,-0.2827676264551721
3096,0,-0.2827676289548123
3521,0,-0.2827676290984622
2740,0,-0.2827676306208513
2547,0,-0.2827676309560776
2652,0,-0.2827676330214815
2464,0,-0.2827676334865863
3830,0,-0.2827676339780225
2878,0,-0.282767634255844
3476,0,-0.2827676348573718
2410,0,-0.2827676349540736
3559,1,-0.2827676358188719
2574,0,-0.282767637730266
2862,0,-0.2827676385387599
2840,0,-0.2827676390384644
3844,0,-0.2827676397430956
4617,0,-0.2827676424173526
2688,0,-0.2827676426234579
4107,0,-0.2827676452318008
2880,0,-0.2827676473411145
3581,0,-0.2827676497398323
3746,0,-0.282767651127731
4214,1,-0.2827676541084202
3923,0,-0.2827676543307056
3515,0,-0.2827676572415721
4018,0,-0.2827676580512703
4059,0,-0.2827676587197704
3421,0,-0.2827676600975105
3851,0,-0.2827676608619698
3293,0,-0.2827676612108575
3289,0,-0.2827676626769365
3509,0,-0.2827676645959264
4050,0,-0.2827676667893098
4308,0,-0.2827676689904901
3888,0,-0.2827676708699339
4746,1,-0.2827676786552749
4137,1,-0.2827676810350561
3676,1,-0.2827676834532744
4300,1,-0.2827676839427158
4188,1,-0.2827676861013264
4473,1,-0.28276770513824
4482,0,-0.2827677127463711
4445,0,-0.2827677137467149
4431,0,-0.282767716710285
4796,1,-0.2827677182891359
4239,1,-0.2827677208975829
4714,1,-0.2827677217532647
4552,1,-0.2827677300217832
5152,0,-0.2827677305017901
4945,0,-0.2827677510642097
4558,0,-0.2827677528954233
5225,0,-0.2827678463899241
106,1,-0.2867759100531876
173,1,-0.2867759676327914
414,1,-0.2867759843135068
351,1,-0.2867759926036109
1069,1,-0.2867759928093833
245,1,-0.2867760041754466
1244,1,-0.2867760047381475
389,1,-0.2867760110696849
1125,1,-0.2867760128594603
634,1,-0.2867760209437092
1142,1,-0.2867760278054849
863,1,-0.2867760281133131
898,1,-0.2867760383475572
729,1,-0.2867760395435539
2757,1,-0.2867760403390544
568,1,-0.2867760428424616
2951,1,-0.2867760451292468
1549,1,-0.2867760459613776
1706,1,-0.2867760472798779
964,1,-0.2867760487875054
699,1,-0.2867760581281099
1574,1,-0.2867760597324078
1610,1,-0.2867760674500661
1519,0,-0.2867760690540669
1743,1,-0.2867760695052821
1996,1,-0.286776070966379
1793,1,-0.2867760718149825
3291,0,-0.2867760721234994
1904,1,-0.2867760733626635
1695,1,-0.286776075016789
1240,1,-0.2867760780895597
2440,1,-0.2867760813836965
1272,1,-0.2867760836320005
2294,1,-0.2867760846911872
2645,1,-0.2867760858638153
3694,1,-0.2867760859340709
1606,1,-0.2867760863199438
2299,1,-0.2867760880352623
1683,0,-0.2867760883124651
1151,1,-0.2867760886549698
1759,1,-0.2867760886963638
3866,1,-0.2867760893560618
1862,0,-0.2867760901397355
2234,1,-0.2867760913511524
1377,1,-0.2867760913935656
1835,1,-0.286776093490653
2387,1,-0.2867760964059246
2025,1,-0.2867760969603941
1628,1,-0.2867760973632638
1946,0,-0.2867760998914306
2432,1,-0.2867761009064762
2566,1,-0.2867761009191185
1967,1,-0.2867761015205632
2742,1,-0.2867761017158639
2411,1,-0.2867761030680278
1992,0,-0.2867761038805431
2036,1,-0.2867761041444736
2582,1,-0.2867761049915739
2094,1,-0.2867761069379487
2322,0,-0.2867761069765761
1985,1,-0.2867761074341843
2223,1,-0.2867761075951812
4536,1,-0.2867761114376475
5089,1,-0.2867761120551261
3060,0,-0.2867761152610717
2514,0,-0.2867761158302002
2241,1,-0.2867761158619039
4177,1,-0.2867761160408318
2075,0,-0.2867761170125064
2914,0,-0.2867761173210038
2881,1,-0.2867761176610721
1771,1,-0.2867761193871204
2620,1,-0.2867761203914614
2714,1,-0.2867761209805168
3052,1,-0.2867761238538563
2585,1,-0.2867761243533672
2694,0,-0.2867761248416787
