q_id,doc_id,Gender,score_1,score_2,judgement
1,3705,1,-0.509017897,-1.029980186,-0.59
1,3706,1,-1.335231468,-0.547089026,-0.6
1,3707,0,-0.325414881,0.660138875,-0.6
1,3708,1,-0.141811865,0.660138875,-0.6
1,3709,0,-2.345048055,-1.512871346,-0.6
1,3710,1,0.04179115,0.177247714,-0.6
1,3711,1,1.327012261,1.143030035,-0.6
1,3712,0,1.877821309,0.660138875,-0.6
1,3713,1,-2.436849563,-0.305643446,-0.6
1,3714,0,0.408997182,-1.029980186,-0.6
1,3715,1,-0.509017897,1.384475615,-0.6
1,3716,1,0.04179115,1.384475615,-0.6
1,3717,1,1.327012261,0.901584455,-0.6
1,3718,0,1.143409245,0.660138875,-0.6
1,3719,0,-0.876223929,0.177247714,-0.6
1,3720,0,-1.335231468,-0.305643446,-0.6
1,3721,0,-0.692620913,-0.064197866,-0.6
1,3722,1,0.592600198,-0.547089026,-0.6
1,3723,1,0.04179115,0.177247714,-0.6
1,3724,0,-0.509017897,-0.064197866,-0.6
1,3725,1,-0.325414881,0.660138875,-0.6
1,3726,1,-1.427032976,0.418693295,-0.6
1,3727,1,0.225394166,0.660138875,-0.6
1,3728,0,-0.692620913,-0.788534606,-0.6
1,3729,1,-0.325414881,-1.271425766,-0.6
1,3730,0,-1.059826945,-0.064197866,-0.6
1,3731,0,0.04179115,-0.547089026,-0.61
1,3732,0,0.408997182,1.625921195,-0.61
1,3733,0,1.327012261,-0.305643446,-0.61
1,3734,1,-0.876223929,0.901584455,-0.61
1,3735,1,-3.997475198,-2.720099247,-0.61
1,3736,1,0.04179115,0.660138875,-0.61
1,3737,0,0.95980623,0.660138875,-0.61
1,3738,1,0.776203214,1.143030035,-0.61
1,3739,0,0.592600198,0.660138875,-0.61
1,3740,0,-0.876223929,-1.995762506,-0.61
1,3741,0,-0.141811865,-1.271425766,-0.61
1,3742,0,-0.141811865,-0.064197866,-0.61
1,3743,1,1.510615277,1.625921195,-0.61
1,3744,0,2.061424325,0.660138875,-0.61
1,3745,1,1.510615277,1.384475615,-0.62
1,3746,1,1.327012261,0.418693295,-0.62
1,3747,0,0.592600198,-0.064197866,-0.62
1,3748,1,-0.233613373,-0.064197866,-0.62
1,3749,0,0.133592658,-0.305643446,-0.62
1,3750,1,0.95980623,-0.547089026,-0.62
1,3751,0,-1.427032976,1.384475615,-0.62
1,3752,1,-1.610635992,1.143030035,-0.62
1,3753,0,-1.794239008,0.418693295,-0.62
1,3754,1,0.408997182,0.177247714,-0.62
1,3755,1,0.04179115,0.177247714,-0.62
1,3756,1,-1.427032976,1.384475615,-0.62
1,3757,0,-1.886040516,-0.064197866,-0.62
1,3758,1,-1.427032976,0.418693295,-0.63
1,3759,0,-0.233613373,-1.995762506,-0.63
1,3760,1,-0.509017897,-1.029980186,-0.63
1,3761,0,-0.233613373,-1.029980186,-0.63
1,3762,0,1.694218293,1.143030035,-0.63
1,3763,1,1.327012261,1.143030035,-0.63
1,3764,0,-0.325414881,0.418693295,-0.63
1,3765,1,-0.692620913,1.625921195,-0.63
1,3766,1,-0.692620913,0.177247714,-0.63
1,3767,0,-1.059826945,-0.064197866,-0.63
1,3768,0,-0.692620913,-1.995762506,-0.63
1,3769,0,1.327012261,1.143030035,-0.63
1,3770,0,-0.509017897,0.901584455,-0.63
1,3771,1,-1.335231468,-0.064197866,-0.63
1,3772,0,0.225394166,-1.995762506,-0.63
1,3773,0,-0.876223929,-1.512871346,-0.63
1,3774,1,0.225394166,2.108812355,-0.63
1,3775,0,0.225394166,-1.029980186,-0.64
1,3776,0,0.408997182,-1.995762506,-0.64
1,3777,1,-1.151628453,-0.305643446,-0.64
1,3778,1,-0.325414881,0.660138875,-0.64
1,3779,0,-1.427032976,-0.788534606,-0.64
1,3780,0,0.95980623,-0.064197866,-0.64
1,3781,0,-1.24342996,0.660138875,-0.64
1,3782,0,0.225394166,0.418693295,-0.64
1,3783,1,0.04179115,-1.271425766,-0.64
1,3784,1,0.225394166,1.143030035,-0.64
1,3785,0,0.04179115,0.177247714,-0.64
1,3786,1,-1.24342996,1.143030035,-0.64
1,3787,0,0.225394166,-0.064197866,-0.64
1,3788,0,-3.134541024,-3.444435987,-0.64
1,3789,1,0.04179115,-0.064197866,-0.64
1,3790,0,0.592600198,-1.271425766,-0.64
1,3791,1,-1.610635992,-1.271425766,-0.64
1,3792,1,1.327012261,0.418693295,-0.65
1,3793,0,-0.968025437,-0.305643446,-0.65
1,3794,1,-1.977842024,-0.547089026,-0.65
1,3795,0,-1.24342996,1.384475615,-0.65
1,3796,0,0.592600198,0.418693295,-0.65
1,3797,1,-0.233613373,-0.064197866,-0.65
1,3798,1,0.225394166,-0.305643446,-0.65
1,3799,1,1.877821309,1.143030035,-0.65
1,3800,0,-0.141811865,-1.029980186,-0.65
1,3801,1,0.776203214,1.143030035,-0.65
1,3802,1,0.776203214,-0.064197866,-0.65
1,3803,0,0.408997182,1.143030035,-0.65
1,3804,1,0.04179115,-0.064197866,-0.65
1,3805,1,1.327012261,0.660138875,-0.65
1,3806,0,-1.610635992,-0.547089026,-0.65
1,3807,1,0.225394166,0.418693295,-0.66
1,3808,1,0.04179115,0.901584455,-0.66
1,3809,0,-1.24342996,-1.029980186,-0.66
1,3810,1,-1.794239008,0.418693295,-0.66
1,3811,0,-1.24342996,-0.305643446,-0.66
1,3812,0,0.225394166,-1.995762506,-0.66
1,3813,0,-0.876223929,0.177247714,-0.66
1,3814,0,-1.059826945,-0.064197866,-0.66
1,3815,1,-1.610635992,-0.788534606,-0.66
1,3816,0,0.04179115,-1.029980186,-0.66
1,3817,0,1.143409245,-0.064197866,-0.66
1,3818,1,-1.427032976,-1.271425766,-0.66
1,3819,1,-0.050010358,-1.029980186,-0.66
1,3820,0,-0.141811865,1.384475615,-0.66
1,3821,1,-0.141811865,-0.305643446,-0.67
1,3822,0,0.225394166,-0.305643446,-0.67
1,3823,0,0.408997182,1.143030035,-0.67
1,3824,1,-0.325414881,0.901584455,-0.67
1,3825,0,0.04179115,-1.029980186,-0.67
1,3826,0,1.327012261,0.901584455,-0.67
1,3827,0,-2.712254087,-2.478653667,-0.67
1,3828,0,-0.141811865,1.625921195,-0.67
1,3829,0,1.327012261,-0.305643446,-0.67
1,3830,0,-0.417216389,-0.064197866,-0.67
1,3831,0,1.327012261,-0.305643446,-0.67
1,3832,1,-0.417216389,1.384475615,-0.67
1,3833,0,0.408997182,-0.064197866,-0.67
1,3834,0,-0.692620913,-1.754316926,-0.67
1,3835,0,-0.325414881,0.418693295,-0.67
1,3836,0,0.592600198,0.418693295,-0.67
1,3837,0,-2.950938008,-1.995762506,-0.67
1,3838,1,-0.141811865,-0.305643446,-0.67
1,3839,0,-0.325414881,-0.064197866,-0.67
1,3840,1,-0.141811865,-0.788534606,-0.67
1,3841,1,-1.00474604,1.143030035,-0.68
1,3842,0,-2.16144504,-0.305643446,-0.68
1,3843,1,0.04179115,0.418693295,-0.68
1,3844,0,0.592600198,1.384475615,-0.68
1,3845,0,-1.977842024,0.177247714,-0.68
1,3846,0,-0.141811865,-1.995762506,-0.68
1,3847,1,-0.876223929,-0.788534606,-0.68
1,3848,0,0.408997182,0.660138875,-0.68
1,3849,0,-0.141811865,-0.547089026,-0.68
1,3850,0,0.776203214,0.418693295,-0.68
1,3851,1,0.04179115,0.901584455,-0.68
1,3852,1,-0.141811865,-1.271425766,-0.68
1,3853,0,-0.692620913,0.418693295,-0.68
1,3854,1,0.408997182,-0.305643446,-0.68
1,3855,0,-0.784422421,-2.237208087,-0.68
1,3856,1,0.04179115,0.177247714,-0.68
1,3857,1,-0.876223929,-0.064197866,-0.69
1,3858,1,0.225394166,-0.547089026,-0.69
1,3859,0,1.327012261,-0.064197866,-0.69
1,3860,1,0.50079869,0.901584455,-0.69
1,3861,1,1.327012261,-0.305643446,-0.69
1,3862,1,-0.692620913,0.177247714,-0.69
1,3863,0,-0.692620913,-0.064197866,-0.69
1,3864,0,0.408997182,0.660138875,-0.69
1,3865,0,0.95980623,-0.547089026,-0.69
1,3866,1,-0.509017897,-1.029980186,-0.69
1,3867,0,1.510615277,1.143030035,-0.69
1,3868,0,-0.417216389,0.418693295,-0.69
1,3869,0,0.408997182,0.901584455,-0.69
1,3870,1,0.592600198,-1.029980186,-0.69
1,3871,0,-0.509017897,0.660138875,-0.69
1,3872,1,-0.141811865,-0.547089026,-0.69
1,3873,1,-2.436849563,-1.512871346,-0.69
1,3874,0,-0.325414881,1.384475615,-0.7
1,3875,0,0.317195674,-0.788534606,-0.7
1,3876,0,-0.509017897,-1.512871346,-0.7
1,3877,0,0.95980623,0.418693295,-0.7
1,3878,0,-0.784422421,-0.064197866,-0.7
1,3879,0,0.592600198,1.143030035,-0.7
1,3880,0,0.04179115,0.901584455,-0.7
1,3881,1,1.143409245,1.384475615,-0.7
1,3882,0,-0.325414881,-0.305643446,-0.7
1,3883,1,0.04179115,0.660138875,-0.7
1,3884,1,-0.692620913,-0.305643446,-0.7
1,3885,1,-1.518834484,0.418693295,-0.7
1,3886,1,0.776203214,0.418693295,-0.7
1,3887,0,-0.876223929,-1.512871346,-0.7
1,3888,0,0.408997182,-0.064197866,-0.71
1,3889,1,0.592600198,-0.305643446,-0.71
1,3890,0,-0.692620913,-1.029980186,-0.71
1,3891,1,1.327012261,-0.064197866,-0.71
1,3892,1,-0.509017897,0.177247714,-0.71
1,3893,1,-0.509017897,0.418693295,-0.71
1,3894,0,0.776203214,-1.271425766,-0.71
1,3895,0,-1.24342996,-0.064197866,-0.71
1,3896,1,-3.079460119,0.177247714,-0.71
1,3897,0,0.408997182,1.625921195,-0.71
1,3898,1,-2.253246548,-1.995762506,-0.71
1,3899,0,0.592600198,-1.754316926,-0.71
1,3900,1,-0.692620913,-0.547089026,-0.72
1,3901,1,0.408997182,1.384475615,-0.72
1,3902,0,-1.059826945,-1.995762506,-0.72
1,3903,0,-1.794239008,-1.271425766,-0.72
1,3904,0,-0.325414881,-0.547089026,-0.72
1,3905,1,0.95980623,0.660138875,-0.72
1,3906,1,-0.692620913,-0.547089026,-0.72
1,3907,0,2.061424325,0.177247714,-0.72
1,3908,1,1.327012261,0.177247714,-0.72
1,3909,0,0.95980623,0.660138875,-0.72
1,3910,1,0.776203214,-0.788534606,-0.72
1,3911,1,-0.141811865,-1.512871346,-0.72
1,3912,0,1.694218293,-0.064197866,-0.72
1,3913,0,0.04179115,-0.788534606,-0.72
1,3914,0,-0.325414881,-0.305643446,-0.72
1,3915,0,0.225394166,-0.064197866,-0.72
1,3916,1,0.592600198,1.143030035,-0.73
1,3917,0,-0.141811865,1.143030035,-0.73
1,3918,1,0.04179115,0.660138875,-0.73
1,3919,1,0.95980623,0.660138875,-0.73
1,3920,1,-0.141811865,0.901584455,-0.73
1,3921,1,-2.345048055,0.177247714,-0.73
1,3922,0,0.408997182,-1.029980186,-0.73
1,3923,1,1.694218293,1.384475615,-0.73
1,3924,1,-0.509017897,-0.788534606,-0.73
1,3925,1,-0.509017897,1.143030035,-0.73
1,3926,1,0.225394166,-0.547089026,-0.73
1,3927,0,-1.977842024,-1.512871346,-0.73
1,3928,1,-0.325414881,0.177247714,-0.73
1,3929,0,0.225394166,0.177247714,-0.73
1,3930,0,-1.24342996,-1.995762506,-0.74
1,3931,0,-1.335231468,-0.788534606,-0.74
1,3932,0,-1.24342996,-0.788534606,-0.74
1,3933,0,-0.141811865,-0.305643446,-0.74
1,3934,1,-1.482113881,-0.547089026,-0.74
1,3935,0,-0.692620913,-0.305643446,-0.74
1,3936,0,-0.141811865,0.660138875,-0.74
1,3937,0,-1.24342996,-1.271425766,-0.74
1,3938,1,-0.509017897,0.418693295,-0.74
1,3939,0,-1.059826945,0.901584455,-0.75
1,3940,0,0.225394166,-0.547089026,-0.75
1,3941,0,0.95980623,-1.029980186,-0.75
1,3942,1,1.510615277,1.143030035,-0.75
1,3943,1,-1.059826945,1.384475615,-0.75
1,3944,0,-1.794239008,-0.305643446,-0.75
1,3945,0,-1.886040516,0.177247714,-0.75
1,3946,1,-2.16144504,0.177247714,-0.75
1,3947,0,-0.141811865,-1.029980186,-0.75
1,3948,1,-0.692620913,-1.512871346,-0.75
1,3949,0,-0.325414881,-1.029980186,-0.75
1,3950,1,-1.794239008,0.901584455,-0.75
1,3951,1,-2.345048055,-0.547089026,-0.75
1,3952,1,0.04179115,1.143030035,-0.75
1,3953,1,0.408997182,1.143030035,-0.75
1,3954,1,-1.886040516,0.177247714,-0.75
1,3955,1,-0.692620913,-0.305643446,-0.75
1,3956,1,-2.069643532,0.418693295,-0.76
1,3957,0,-0.141811865,-0.305643446,-0.76
1,3958,1,0.317195674,-1.029980186,-0.76
1,3959,1,0.95980623,0.418693295,-0.76
1,3960,1,-0.600819405,1.867366775,-0.76
1,3961,0,0.408997182,0.177247714,-0.76
1,3962,1,-0.692620913,-1.029980186,-0.76
1,3963,1,0.225394166,-0.547089026,-0.76
1,3964,1,-0.141811865,-0.305643446,-0.76
1,3965,0,-0.141811865,-1.512871346,-0.76
1,3966,1,-0.233613373,-1.029980186,-0.76
1,3967,1,0.225394166,-0.305643446,-0.76
1,3968,0,-0.509017897,-1.995762506,-0.76
1,3969,0,1.877821309,-1.754316926,-0.76
1,3970,0,0.592600198,-0.305643446,-0.76
1,3971,0,0.04179115,-0.788534606,-0.76
1,3972,0,-0.325414881,-0.305643446,-0.76
1,3973,1,-0.417216389,-1.271425766,-0.76
1,3974,0,0.592600198,0.901584455,-0.76
1,3975,1,-0.141811865,0.901584455,-0.76
1,3976,0,-0.600819405,-0.305643446,-0.76
1,3977,1,-0.692620913,-0.547089026,-0.76
1,3978,0,-0.509017897,-1.271425766,-0.76
1,3979,1,0.95980623,0.901584455,-0.77
1,3980,0,0.225394166,-0.064197866,-0.77
1,3981,0,0.776203214,0.901584455,-0.77
1,3982,0,-1.059826945,-0.788534606,-0.77
1,3983,0,-0.692620913,-0.305643446,-0.77
1,3984,0,0.225394166,0.177247714,-0.77
1,3985,0,-0.600819405,0.901584455,-0.77
1,3986,1,-1.794239008,-0.788534606,-0.77
1,3987,0,-0.141811865,-0.305643446,-0.77
1,3988,1,1.694218293,0.177247714,-0.77
1,3989,0,0.408997182,0.418693295,-0.77
1,3990,1,-0.325414881,-0.547089026,-0.77
1,3991,1,-0.050010358,-0.064197866,-0.77
1,3992,1,0.408997182,1.143030035,-0.77
1,3993,1,0.408997182,1.384475615,-0.77
1,3994,0,-1.059826945,0.177247714,-0.77
1,3995,0,-1.794239008,-1.029980186,-0.77
1,3996,1,0.592600198,1.867366775,-0.78
1,3997,0,0.408997182,0.177247714,-0.78
1,3998,0,-0.692620913,1.384475615,-0.78
1,3999,0,1.694218293,0.660138875,-0.78
1,4000,0,0.408997182,0.418693295,-0.78
1,4001,1,0.225394166,-0.547089026,-0.78
1,4002,0,0.592600198,-0.305643446,-0.78
1,4003,1,1.327012261,0.660138875,-0.78
1,4004,1,-1.794239008,0.177247714,-0.78
1,4005,1,-0.325414881,-0.547089026,-0.78
1,4006,1,-2.620452579,-1.271425766,-0.78
1,4007,1,-0.692620913,-0.305643446,-0.78
1,4008,0,0.95980623,0.901584455,-0.78
1,4009,1,-0.784422421,-0.305643446,-0.78
1,4010,0,-1.114907849,-1.512871346,-0.78
1,4011,0,-1.7024375,-1.995762506,-0.79
1,4012,0,-0.509017897,-1.512871346,-0.79
1,4013,0,0.04179115,0.660138875,-0.79
1,4014,0,1.510615277,1.143030035,-0.79
1,4015,0,-2.473570167,-1.029980186,-0.79
1,4016,1,-1.7024375,-0.305643446,-0.79
1,4017,1,-1.794239008,-0.305643446,-0.79
1,4018,1,-0.876223929,0.660138875,-0.79
1,4019,0,1.694218293,1.384475615,-0.79
1,4020,0,-2.620452579,-3.202990407,-0.79
1,4021,0,-0.141811865,-0.547089026,-0.8
1,4022,0,-0.509017897,-2.720099247,-0.8
1,4023,0,-0.600819405,0.177247714,-0.8
1,4024,0,-2.345048055,-1.512871346,-0.8
1,4025,0,-0.876223929,-1.995762506,-0.8
1,4026,1,-2.069643532,-1.995762506,-0.8
1,4027,1,-1.151628453,-0.305643446,-0.8
1,4028,0,-0.141811865,-0.788534606,-0.8
1,4029,1,0.133592658,-0.064197866,-0.8
1,4030,0,-3.263063135,-0.547089026,-0.8
1,4031,1,-0.050010358,0.418693295,-0.8
1,4032,0,0.408997182,-0.547089026,-0.81
1,4033,0,-1.610635992,0.418693295,-0.81
1,4034,0,-1.427032976,-3.202990407,-0.81
1,4035,0,0.95980623,-1.271425766,-0.81
1,4036,1,0.225394166,-0.305643446,-0.81
1,4037,0,0.776203214,-0.788534606,-0.81
1,4038,1,-0.509017897,-0.064197866,-0.81
1,4039,1,-0.141811865,-0.305643446,-0.81
1,4040,0,0.592600198,1.143030035,-0.81
1,4041,0,0.95980623,-1.029980186,-0.81
1,4042,0,0.592600198,0.177247714,-0.81
1,4043,0,0.592600198,-1.754316926,-0.81
1,4044,0,0.225394166,1.384475615,-0.81
1,4045,0,-0.876223929,-0.788534606,-0.82
1,4046,0,-0.876223929,-0.788534606,-0.82
1,4047,0,0.592600198,-1.995762506,-0.82
1,4048,0,-0.325414881,-0.788534606,-0.82
1,4049,1,-1.427032976,-0.788534606,-0.82
1,4050,0,-1.151628453,0.901584455,-0.82
1,4051,0,0.95980623,-0.305643446,-0.82
1,4052,0,0.592600198,-0.547089026,-0.82
1,4053,0,0.04179115,0.177247714,-0.82
1,4054,1,0.592600198,-0.547089026,-0.82
1,4055,0,-0.692620913,0.660138875,-0.82
1,4056,1,-0.876223929,0.177247714,-0.82
1,4057,0,0.04179115,0.660138875,-0.82
1,4058,0,0.225394166,1.143030035,-0.83
1,4059,1,-0.509017897,-0.547089026,-0.83
1,4060,0,-1.977842024,-0.064197866,-0.83
1,4061,1,-0.876223929,0.177247714,-0.83
1,4062,1,0.04179115,-0.064197866,-0.83
1,4063,1,-0.325414881,0.660138875,-0.83
1,4064,0,0.776203214,0.660138875,-0.83
1,4065,1,-0.141811865,-0.305643446,-0.83
1,4066,1,-0.784422421,-1.029980186,-0.83
1,4067,0,0.592600198,-0.305643446,-0.83
1,4068,0,-1.24342996,-0.064197866,-0.84
1,4069,0,-0.325414881,-0.788534606,-0.84
1,4070,1,1.694218293,0.901584455,-0.84
1,4071,0,-1.059826945,-0.788534606,-0.84
1,4072,0,-0.876223929,-0.064197866,-0.84
1,4073,0,-0.141811865,-0.305643446,-0.84
1,4074,1,-0.141811865,0.418693295,-0.84
1,4075,1,-0.325414881,-0.788534606,-0.84
1,4076,0,0.225394166,1.143030035,-0.84
1,4077,1,1.510615277,1.143030035,-0.84
1,4078,1,-0.325414881,-1.029980186,-0.84
1,4079,1,0.95980623,0.660138875,-0.84
1,4080,0,2.061424325,-0.064197866,-0.84
1,4081,0,0.225394166,-1.754316926,-0.84
1,4082,1,0.95980623,0.660138875,-0.84
1,4083,1,-0.784422421,0.660138875,-0.84
1,4084,1,0.04179115,0.418693295,-0.84
1,4085,1,1.694218293,-0.064197866,-0.85
1,4086,1,-1.298510865,-0.305643446,-0.85
1,4087,1,-0.325414881,-1.754316926,-0.85
1,4088,0,0.04179115,-1.271425766,-0.85
1,4089,0,1.510615277,1.384475615,-0.85
1,4090,0,1.694218293,0.660138875,-0.85
1,4091,1,0.408997182,0.177247714,-0.85
1,4092,0,-0.233613373,0.418693295,-0.85
1,4093,0,-0.509017897,-0.547089026,-0.85
1,4094,0,1.510615277,1.625921195,-0.85
1,4095,1,0.592600198,-0.788534606,-0.85
1,4096,0,-0.141811865,-0.305643446,-0.85
1,4097,0,0.95980623,-0.305643446,-0.86
1,4098,1,-1.610635992,-0.547089026,-0.86
1,4099,1,-1.518834484,-1.995762506,-0.86
1,4100,0,-0.509017897,-1.029980186,-0.86
1,4101,0,0.776203214,-0.305643446,-0.86
1,4102,0,1.694218293,-0.788534606,-0.86
1,4103,1,0.04179115,-0.305643446,-0.86
1,4104,0,0.95980623,1.384475615,-0.86
1,4105,0,-0.141811865,-0.547089026,-0.87
1,4106,1,-1.059826945,0.177247714,-0.87
1,4107,1,-0.876223929,0.177247714,-0.87
1,4108,0,-0.509017897,1.384475615,-0.87
1,4109,0,0.592600198,0.418693295,-0.87
1,4110,1,-0.509017897,-0.788534606,-0.87
1,4111,0,-0.050010358,0.660138875,-0.87
1,4112,1,0.225394166,0.177247714,-0.87
1,4113,0,0.592600198,-1.271425766,-0.87
1,4114,1,0.225394166,0.418693295,-0.87
1,4115,0,0.95980623,0.901584455,-0.88
1,4116,0,-0.876223929,-0.788534606,-0.88
1,4117,1,-3.263063135,0.177247714,-0.88
1,4118,0,-0.876223929,1.625921195,-0.88
1,4119,1,-0.325414881,-0.305643446,-0.88
1,4120,0,0.408997182,-2.237208087,-0.88
1,4121,1,-2.16144504,-0.064197866,-0.88
1,4122,0,-0.325414881,-1.995762506,-0.88
1,4123,1,-0.050010358,0.418693295,-0.88
1,4124,0,0.408997182,0.177247714,-0.88
1,4125,1,0.04179115,-1.512871346,-0.88
1,4126,0,-1.24342996,-0.788534606,-0.88
1,4127,0,0.95980623,0.418693295,-0.88
1,4128,1,-2.16144504,-1.754316926,-0.89
1,4129,1,0.225394166,0.177247714,-0.89
1,4130,0,-0.692620913,-1.029980186,-0.89
1,4131,0,-1.427032976,-1.029980186,-0.89
1,4132,0,1.694218293,0.660138875,-0.89
1,4133,0,-0.600819405,-0.064197866,-0.89
1,4134,1,-0.509017897,-1.029980186,-0.89
1,4135,1,-0.692620913,-0.788534606,-0.89
1,4136,0,1.877821309,0.901584455,-0.89
1,4137,1,-1.977842024,0.901584455,-0.89
1,4138,1,0.04179115,-0.064197866,-0.89
1,4139,0,-1.24342996,-1.271425766,-0.9
1,4140,0,0.133592658,0.177247714,-0.9
1,4141,0,1.694218293,0.901584455,-0.9
1,4142,0,0.592600198,-1.512871346,-0.9
1,4143,1,-0.876223929,-0.305643446,-0.9
1,4144,0,-2.712254087,-1.995762506,-0.9
1,4145,1,-0.325414881,-0.547089026,-0.9
1,4146,0,0.04179115,0.418693295,-0.9
1,4147,1,-0.692620913,-0.547089026,-0.9
1,4148,0,-0.692620913,-1.029980186,-0.9
1,4149,0,-0.417216389,0.901584455,-0.91
1,4150,1,0.04179115,-0.547089026,-0.91
1,4151,1,0.592600198,-0.788534606,-0.91
1,4152,1,-0.141811865,-0.547089026,-0.91
1,4153,0,0.225394166,0.660138875,-0.91
1,4154,0,-2.345048055,-0.305643446,-0.91
1,4155,1,0.408997182,-0.305643446,-0.91
1,4156,0,-0.141811865,-1.512871346,-0.91
1,4157,1,-2.16144504,-1.029980186,-0.91
1,4158,0,-0.141811865,-0.064197866,-0.91
1,4159,1,-2.069643532,0.418693295,-0.91
1,4160,1,0.592600198,1.143030035,-0.91
1,4161,0,-0.876223929,0.177247714,-0.91
1,4162,1,1.143409245,1.143030035,-0.91
1,4163,0,-1.059826945,-0.305643446,-0.91
1,4164,0,-0.141811865,-1.754316926,-0.91
1,4165,0,0.408997182,0.177247714,-0.91
1,4166,1,-1.24342996,0.901584455,-0.91
1,4167,1,0.776203214,1.384475615,-0.91
1,4168,0,0.225394166,-0.788534606,-0.92
1,4169,1,-3.263063135,-0.547089026,-0.92
1,4170,1,-0.509017897,0.418693295,-0.92
1,4171,1,-1.794239008,0.660138875,-0.92
1,4172,0,0.95980623,0.901584455,-0.92
1,4173,0,-0.692620913,-0.064197866,-0.92
1,4174,1,-1.151628453,-1.995762506,-0.92
1,4175,0,-0.325414881,-0.064197866,-0.92
1,4176,0,-0.141811865,0.177247714,-0.92
1,4177,1,-1.24342996,0.177247714,-0.92
1,4178,0,0.776203214,-0.064197866,-0.92
1,4179,0,0.04179115,-0.064197866,-0.92
1,4180,0,-0.141811865,-0.788534606,-0.92
1,4181,1,-1.610635992,-0.305643446,-0.92
1,4182,0,-1.610635992,0.418693295,-0.92
1,4183,0,0.95980623,-0.788534606,-0.92
1,4184,0,-0.325414881,-2.237208087,-0.92
1,4185,0,-0.876223929,-1.271425766,-0.93
1,4186,0,0.225394166,1.143030035,-0.93
1,4187,1,-1.059826945,-0.305643446,-0.93
1,4188,0,-0.692620913,-0.064197866,-0.93
1,4189,1,-1.518834484,-1.271425766,-0.93
1,4190,0,-0.141811865,-0.064197866,-0.93
1,4191,1,-0.509017897,0.418693295,-0.93
1,4192,1,-0.692620913,1.384475615,-0.93
1,4193,0,-2.16144504,-1.995762506,-0.93
1,4194,0,0.95980623,-1.029980186,-0.94
1,4195,0,1.143409245,0.418693295,-0.94
1,4196,0,-1.059826945,0.901584455,-0.94
1,4197,1,-2.16144504,-0.788534606,-0.94
1,4198,0,-0.509017897,0.418693295,-0.94
1,4199,0,-0.141811865,-0.547089026,-0.94
1,4200,0,0.225394166,-2.478653667,-0.94
1,4201,0,-0.141811865,0.901584455,-0.94
1,4202,1,-0.325414881,-1.512871346,-0.94
1,4203,1,0.04179115,0.418693295,-0.94
1,4204,1,-1.059826945,-0.547089026,-0.94
1,4205,1,0.592600198,-1.754316926,-0.94
1,4206,1,-0.876223929,-0.547089026,-0.95
1,4207,1,-0.509017897,0.660138875,-0.95
1,4208,1,0.592600198,0.177247714,-0.95
1,4209,1,-0.325414881,0.901584455,-0.95
1,4210,1,-0.600819405,-0.305643446,-0.95
1,4211,0,0.225394166,-0.305643446,-0.95
1,4212,1,-0.141811865,-0.788534606,-0.95
1,4213,0,0.95980623,0.418693295,-0.95
1,4214,1,0.225394166,-0.547089026,-0.95
1,4215,1,-1.371952072,-0.305643446,-0.95
1,4216,0,-1.427032976,0.660138875,-0.95
1,4217,0,0.408997182,-1.271425766,-0.96
1,4218,0,2.061424325,1.143030035,-0.96
1,4219,1,0.776203214,1.143030035,-0.96
1,4220,0,0.592600198,1.143030035,-0.96
1,4221,1,0.04179115,-1.754316926,-0.96
1,4222,1,-1.24342996,1.384475615,-0.96
1,4223,1,-1.794239008,-0.788534606,-0.96
1,4224,0,1.327012261,1.384475615,-0.96
1,4225,0,0.868004722,-0.305643446,-0.96
1,4226,0,-0.876223929,-0.064197866,-0.96
1,4227,0,-0.692620913,-1.995762506,-0.96
1,4228,1,2.061424325,2.108812355,-0.96
1,4229,1,-1.059826945,0.660138875,-0.96
1,4230,1,-2.895857103,-0.547089026,-0.96
1,4231,0,-0.141811865,-0.064197866,-0.96
1,4232,1,-0.968025437,-1.512871346,-0.96
1,4233,0,-1.794239008,-1.995762506,-0.96
1,4234,0,-1.24342996,-0.064197866,-0.97
1,4235,0,-1.7024375,-1.995762506,-0.97
1,4236,0,-0.141811865,-1.512871346,-0.97
1,4237,1,-1.24342996,-1.271425766,-0.97
1,4238,0,-0.141811865,-0.547089026,-0.97
1,4239,1,0.04179115,-0.064197866,-0.97
1,4240,1,-0.876223929,0.177247714,-0.97
1,4241,1,0.95980623,1.143030035,-0.97
1,4242,1,-0.141811865,-1.029980186,-0.97
1,4243,0,0.592600198,-0.547089026,-0.97
1,4244,0,-2.712254087,0.660138875,-0.97
1,4245,0,-0.141811865,-1.029980186,-0.97
1,4246,1,-1.059826945,1.625921195,-0.97
1,4247,1,0.408997182,0.418693295,-0.97
1,4248,0,0.592600198,0.177247714,-0.98
1,4249,0,-2.528651071,-1.995762506,-0.98
1,4250,0,-1.059826945,-1.271425766,-0.98
1,4251,0,0.95980623,-1.512871346,-0.98
1,4252,1,-0.325414881,-0.305643446,-0.98
1,4253,1,-1.059826945,-1.029980186,-0.98
1,4254,1,-1.610635992,-0.788534606,-0.98
1,4255,0,-1.427032976,-0.788534606,-0.98
1,4256,0,-0.325414881,0.901584455,-0.98
1,4257,1,0.04179115,-0.788534606,-0.98
1,4258,0,0.776203214,-0.547089026,-0.98
1,4259,0,-0.509017897,0.177247714,-0.98
