doc_id,Gender,judgement,GT_score,InferredGender
2867,1,,7.07e-05,1
2868,0,,7.06e-05,0
2869,0,,7.06e-05,0
2870,0,,7.06e-05,0
2871,1,,7.06e-05,1
2872,1,,7.06e-05,1
2873,1,,7.06e-05,1
2874,0,,7.06e-05,0
2875,0,,7.06e-05,0
2876,0,,7.06e-05,0
2877,1,,7.06e-05,1
2878,1,,7.06e-05,1
2879,0,,7.06e-05,0
2880,1,,7.06e-05,1
2881,0,,7.06e-05,0
2882,1,,7.06e-05,1
2883,1,,7.06e-05,1
2884,1,,7.06e-05,1
2885,1,,7.05e-05,1
2886,0,,7.05e-05,0
2887,0,,7.05e-05,0
2888,0,,7.05e-05,0
2889,0,,7.05e-05,0
2890,1,,7.05e-05,1
2891,0,,7.05e-05,0
2892,1,,7.05e-05,1
2893,1,,7.05e-05,1
2894,1,,7.05e-05,1
2895,1,,7.05e-05,1
2896,0,,7.05e-05,0
2897,1,,7.05e-05,1
2898,0,,7.05e-05,0
2899,1,,7.05e-05,1
2900,1,,7.05e-05,1
2901,0,,7.05e-05,0
2902,0,,7.05e-05,0
2903,1,,7.05e-05,1
2904,0,,7.05e-05,0
2905,0,,7.05e-05,0
2906,0,,7.05e-05,0
2907,0,,7.05e-05,0
2908,1,,7.04e-05,1
2909,0,,7.04e-05,0
2910,1,,7.04e-05,1
2911,1,,7.04e-05,1
2912,0,,7.04e-05,0
2913,1,,7.04e-05,1
2914,1,,7.04e-05,1
2915,1,,7.04e-05,1
2916,1,,7.04e-05,1
2917,0,,7.04e-05,0
2918,1,,7.04e-05,1
2919,0,,7.04e-05,0
2920,0,,7.04e-05,0
2921,1,,7.04e-05,1
2922,1,,7.04e-05,1
2923,0,,7.04e-05,0
2924,0,,7.04e-05,0
2925,0,,7.04e-05,0
2926,0,,7.04e-05,0
2927,1,,7.04e-05,1
2928,1,,7.03e-05,1
2929,0,,7.03e-05,0
2930,1,,7.03e-05,1
2931,1,,7.03e-05,1
2932,1,,7.03e-05,1
2933,0,,7.03e-05,0
2934,0,,7.03e-05,0
2935,1,,7.03e-05,1
2936,1,,7.03e-05,1
2937,0,,7.03e-05,0
2938,0,,7.03e-05,0
2939,0,,7.03e-05,0
2940,0,,7.03e-05,0
2941,0,,7.03e-05,0
2942,1,,7.03e-05,1
2943,1,,7.03e-05,1
2944,0,,7.03e-05,0
2945,0,,7.03e-05,0
2946,1,,7.03e-05,1
2947,1,,7.03e-05,1
2948,0,,7.03e-05,0
2949,1,,7.03e-05,1
2950,1,,7.02e-05,1
2951,0,,7.02e-05,0
2952,1,,7.02e-05,1
2953,0,,7.02e-05,0
2954,1,,7.02e-05,1
2955,1,,7.02e-05,1
2956,1,,7.02e-05,1
2957,1,,7.02e-05,1
2958,0,,7.02e-05,0
2959,1,,7.02e-05,1
2960,1,,7.02e-05,1
2961,1,,7.02e-05,1
2962,1,,7.02e-05,1
2963,1,,7.02e-05,1
2964,1,,7.02e-05,1
2965,0,,7.01e-05,0
2966,0,,7.01e-05,0
2967,1,,7.01e-05,1
2968,1,,7.01e-05,1
2969,0,,7.01e-05,0
2970,1,,7.01e-05,1
2971,1,,7.01e-05,1
2972,1,,7.01e-05,1
2973,0,,7.01e-05,0
2974,0,,7.01e-05,0
2975,1,,7.01e-05,1
2976,0,,7.01e-05,0
2977,1,,7.01e-05,1
2978,0,,7.01e-05,0
2979,1,,7.01e-05,1
2980,0,,7.01e-05,0
2981,0,,7.01e-05,0
2982,0,,7.01e-05,0
2983,0,,7.01e-05,0
2984,0,,7e-05,0
2985,1,,7e-05,1
2986,0,,7e-05,0
2987,1,,7e-05,1
2988,0,,7e-05,0
2989,1,,7e-05,1
2990,0,,7e-05,0
2991,1,,7e-05,1
2992,1,,7e-05,1
2993,1,,7e-05,1
2994,1,,7e-05,1
2995,0,,7e-05,0
2996,1,,7e-05,1
2997,0,,7e-05,0
2998,1,,7e-05,1
2999,1,,7e-05,1
3000,1,,7e-05,1
3001,0,,7e-05,0
3002,0,,7e-05,0
3003,1,,6.99e-05,1
3004,1,,6.99e-05,1
3005,1,,6.99e-05,1
3006,1,,6.99e-05,1
3007,1,,6.99e-05,1
3008,1,,6.99e-05,1
3009,1,,6.99e-05,1
3010,0,,6.99e-05,0
3011,1,,6.99e-05,1
3012,1,,6.99e-05,1
3013,0,,6.99e-05,0
3014,0,,6.99e-05,0
3015,1,,6.99e-05,1
3016,0,,6.99e-05,0
3017,1,,6.99e-05,1
3018,0,,6.99e-05,0
3019,1,,6.99e-05,1
3020,1,,6.99e-05,1
3021,0,,6.99e-05,0
3022,1,,6.99e-05,1
3023,0,,6.99e-05,0
3024,1,,6.98e-05,1
3025,0,,6.98e-05,0
3026,0,,6.98e-05,0
3027,0,,6.98e-05,0
3028,0,,6.98e-05,0
3029,1,,6.98e-05,1
3030,0,,6.98e-05,0
3031,1,,6.98e-05,1
3032,0,,6.98e-05,0
3033,1,,6.98e-05,1
3034,1,,6.98e-05,1
3035,0,,6.98e-05,0
3036,0,,6.98e-05,0
3037,0,,6.98e-05,0
3038,1,,6.98e-05,1
3039,1,,6.98e-05,1
3040,0,,6.98e-05,0
3041,1,,6.98e-05,1
3042,0,,6.97e-05,0
3043,1,,6.97e-05,1
3044,1,,6.97e-05,1
3045,1,,6.97e-05,1
3046,1,,6.97e-05,1
3047,0,,6.97e-05,0
3048,0,,6.97e-05,0
3049,1,,6.97e-05,1
3050,1,,6.97e-05,1
3051,0,,6.97e-05,0
3052,0,,6.97e-05,0
3053,0,,6.97e-05,0
3054,0,,6.97e-05,0
3055,1,,6.97e-05,1
3056,0,,6.97e-05,0
3057,1,,6.97e-05,1
3058,1,,6.97e-05,1
3059,1,,6.97e-05,1
3060,1,,6.97e-05,1
3061,1,,6.97e-05,1
3062,1,,6.96e-05,1
3063,0,,6.96e-05,0
3064,1,,6.96e-05,1
3065,1,,6.96e-05,1
3066,0,,6.96e-05,0
3067,1,,6.96e-05,1
3068,1,,6.96e-05,1
3069,1,,6.96e-05,1
3070,0,,6.96e-05,0
3071,1,,6.96e-05,1
3072,0,,6.96e-05,0
3073,1,,6.96e-05,1
3074,0,,6.96e-05,0
3075,0,,6.96e-05,0
3076,0,,6.96e-05,0
3077,1,,6.96e-05,1
3078,0,,6.96e-05,0
3079,1,,6.96e-05,1
3080,1,,6.96e-05,1
3081,1,,6.96e-05,1
3082,0,,6.96e-05,0
3083,0,,6.96e-05,0
3084,1,,6.95e-05,1
3085,0,,6.95e-05,0
3086,0,,6.95e-05,0
3087,1,,6.95e-05,1
3088,0,,6.95e-05,0
3089,1,,6.95e-05,1
3090,0,,6.95e-05,0
3091,0,,6.95e-05,0
3092,0,,6.95e-05,0
3093,0,,6.95e-05,0
3094,1,,6.95e-05,1
3095,1,,6.95e-05,1
3096,1,,6.95e-05,1
3097,1,,6.95e-05,1
3098,1,,6.95e-05,1
3099,0,,6.95e-05,0
3100,0,,6.95e-05,0
3101,0,,6.94e-05,0
3102,0,,6.94e-05,0
3103,1,,6.94e-05,1
3104,1,,6.94e-05,1
3105,0,,6.94e-05,0
3106,1,,6.94e-05,1
3107,1,,6.94e-05,1
3108,1,,6.94e-05,1
3109,1,,6.94e-05,1
3110,0,,6.94e-05,0
3111,0,,6.94e-05,0
3112,0,,6.94e-05,0
3113,1,,6.94e-05,1
3114,0,,6.94e-05,0
3115,0,,6.94e-05,0
3116,1,,6.94e-05,1
3117,1,,6.94e-05,1
3118,1,,6.94e-05,1
3119,0,,6.93e-05,0
3120,1,,6.93e-05,1
3121,0,,6.93e-05,0
3122,0,,6.93e-05,0
3123,1,,6.93e-05,1
3124,0,,6.93e-05,0
3125,0,,6.93e-05,0
3126,0,,6.93e-05,0
3127,1,,6.93e-05,1
3128,0,,6.93e-05,0
3129,1,,6.93e-05,1
3130,1,,6.92e-05,1
3131,0,,6.92e-05,0
3132,1,,6.92e-05,1
3133,0,,6.92e-05,0
3134,0,,6.92e-05,0
3135,1,,6.92e-05,1
3136,1,,6.92e-05,1
3137,0,,6.92e-05,0
3138,1,,6.92e-05,1
3139,1,,6.92e-05,1
3140,0,,6.92e-05,0
3141,1,,6.92e-05,1
3142,0,,6.92e-05,0
3143,0,,6.92e-05,0
3144,1,,6.92e-05,1
3145,1,,6.92e-05,1
3146,0,,6.92e-05,0
3147,1,,6.92e-05,1
3148,1,,6.92e-05,1
3149,0,,6.92e-05,0
3150,1,,6.91e-05,1
3151,1,,6.91e-05,1
3152,1,,6.91e-05,1
3153,1,,6.91e-05,1
3154,1,,6.91e-05,1
3155,1,,6.91e-05,1
3156,1,,6.91e-05,1
3157,1,,6.91e-05,1
3158,0,,6.91e-05,0
3159,1,,6.91e-05,1
3160,1,,6.91e-05,1
3161,1,,6.91e-05,1
3162,0,,6.91e-05,0
3163,1,,6.91e-05,1
3164,0,,6.91e-05,0
3165,1,,6.9e-05,1
3166,1,,6.9e-05,1
3167,1,,6.9e-05,1
3168,0,,6.9e-05,0
3169,1,,6.9e-05,1
3170,0,,6.9e-05,0
3171,1,,6.9e-05,1
3172,1,,6.9e-05,1
3173,1,,6.9e-05,1
3174,1,,6.89e-05,1
3175,1,,6.89e-05,1
3176,0,,6.89e-05,0
3177,1,,6.89e-05,1
3178,1,,6.89e-05,1
3179,1,,6.89e-05,1
3180,1,,6.89e-05,1
3181,1,,6.89e-05,1
3182,0,,6.89e-05,0
3183,1,,6.89e-05,1
3184,1,,6.89e-05,1
3185,1,,6.89e-05,1
3186,0,,6.88e-05,0
3187,1,,6.88e-05,1
3188,0,,6.88e-05,0
3189,0,,6.88e-05,0
3190,1,,6.88e-05,1
3191,0,,6.88e-05,0
3192,1,,6.88e-05,1
3193,0,,6.88e-05,0
3194,1,,6.88e-05,1
3195,1,,6.88e-05,1
3196,0,,6.88e-05,0
3197,0,,6.88e-05,0
3198,0,,6.88e-05,0
3199,0,,6.88e-05,0
3200,0,,6.87e-05,0
3201,1,,6.87e-05,1
3202,0,,6.87e-05,0
3203,1,,6.87e-05,1
3204,1,,6.87e-05,1
3205,1,,6.87e-05,1
3206,0,,6.87e-05,0
3207,0,,6.87e-05,0
3208,1,,6.87e-05,1
3209,1,,6.87e-05,1
3210,0,,6.87e-05,0
3211,0,,6.87e-05,0
3212,1,,6.87e-05,1
3213,0,,6.87e-05,0
3214,0,,6.87e-05,0
3215,1,,6.87e-05,1
3216,0,,6.86e-05,0
3217,0,,6.86e-05,0
3218,1,,6.86e-05,1
3219,0,,6.86e-05,0
3220,1,,6.86e-05,1
3221,1,,6.86e-05,1
3222,1,,6.86e-05,1
3223,1,,6.86e-05,1
3224,0,,6.86e-05,0
3225,1,,6.86e-05,1
3226,0,,6.86e-05,0
3227,1,,6.86e-05,1
3228,0,,6.86e-05,0
3229,1,,6.85e-05,1
3230,0,,6.85e-05,0
3231,0,,6.85e-05,0
3232,0,,6.85e-05,0
3233,0,,6.85e-05,0
3234,0,,6.85e-05,0
3235,1,,6.85e-05,1
3236,0,,6.85e-05,0
3237,1,,6.85e-05,1
3238,1,,6.85e-05,1
3239,1,,6.85e-05,1
3240,1,,6.85e-05,1
3241,1,,6.85e-05,1
3242,0,,6.85e-05,0
3243,1,,6.85e-05,1
3244,1,,6.85e-05,1
3245,1,,6.85e-05,1
3246,1,,6.85e-05,1
3247,1,,6.84e-05,1
3248,1,,6.84e-05,1
3249,1,,6.84e-05,1
3250,1,,6.84e-05,1
3251,0,,6.84e-05,0
3252,1,,6.84e-05,1
3253,1,,6.84e-05,1
3254,1,,6.84e-05,1
3255,0,,6.84e-05,0
3256,1,,6.84e-05,1
3257,1,,6.84e-05,1
3258,0,,6.84e-05,0
3259,1,,6.84e-05,1
3260,1,,6.83e-05,1
3261,1,,6.83e-05,1
3262,0,,6.83e-05,0
3263,0,,6.83e-05,0
3264,1,,6.83e-05,1
3265,0,,6.83e-05,0
3266,1,,6.83e-05,1
3267,1,,6.83e-05,1
3268,1,,6.83e-05,1
3269,0,,6.83e-05,0
3270,0,,6.83e-05,0
3271,1,,6.83e-05,1
3272,1,,6.83e-05,1
3273,1,,6.83e-05,1
3274,1,,6.83e-05,1
3275,0,,6.83e-05,0
3276,0,,6.83e-05,0
3277,0,,6.83e-05,0
3278,1,,6.83e-05,1
3279,0,,6.83e-05,0
3280,1,,6.83e-05,1
3281,1,,6.83e-05,1
3282,1,,6.82e-05,1
3283,0,,6.82e-05,0
3284,0,,6.82e-05,0
3285,1,,6.82e-05,1
3286,1,,6.82e-05,1
3287,0,,6.82e-05,0
3288,0,,6.82e-05,0
3289,1,,6.82e-05,1
3290,1,,6.82e-05,1
3291,1,,6.82e-05,1
3292,1,,6.82e-05,1
3293,1,,6.82e-05,1
3294,1,,6.82e-05,1
3295,1,,6.81e-05,1
3296,0,,6.81e-05,0
3297,0,,6.81e-05,0
3298,1,,6.81e-05,1
3299,1,,6.81e-05,1
3300,1,,6.81e-05,1
3301,1,,6.81e-05,1
3302,1,,6.81e-05,1
3303,0,,6.81e-05,0
3304,1,,6.81e-05,1
3305,1,,6.81e-05,1
3306,0,,6.81e-05,0
3307,1,,6.81e-05,1
3308,1,,6.81e-05,1
3309,0,,6.81e-05,0
3310,0,,6.81e-05,0
3311,0,,6.81e-05,0
3312,0,,6.81e-05,0
3313,0,,6.8e-05,0
3314,1,,6.8e-05,1
3315,1,,6.8e-05,1
3316,1,,6.8e-05,1
3317,0,,6.8e-05,0
3318,1,,6.8e-05,1
3319,1,,6.8e-05,1
3320,0,,6.8e-05,0
3321,1,,6.8e-05,1
3322,1,,6.8e-05,1
3323,0,,6.8e-05,0
3324,0,,6.8e-05,0
3325,1,,6.8e-05,1
3326,1,,6.8e-05,1
3327,0,,6.8e-05,0
3328,1,,6.79e-05,1
3329,1,,6.79e-05,1
3330,1,,6.79e-05,1
3331,1,,6.79e-05,1
3332,1,,6.79e-05,1
3333,0,,6.79e-05,0
3334,1,,6.79e-05,1
3335,1,,6.79e-05,1
3336,1,,6.79e-05,1
3337,0,,6.79e-05,0
3338,0,,6.79e-05,0
3339,0,,6.79e-05,0
3340,1,,6.79e-05,1
3341,1,,6.79e-05,1
3342,0,,6.79e-05,0
3343,1,,6.79e-05,1
3344,0,,6.79e-05,0
3345,0,,6.79e-05,0
3346,0,,6.79e-05,0
3347,1,,6.79e-05,1
3348,0,,6.79e-05,0
3349,1,,6.79e-05,1
3350,1,,6.78e-05,1
3351,1,,6.78e-05,1
3352,0,,6.78e-05,0
3353,0,,6.78e-05,0
3354,1,,6.78e-05,1
3355,1,,6.78e-05,1
3356,1,,6.78e-05,1
3357,1,,6.78e-05,1
3358,1,,6.78e-05,1
3359,0,,6.78e-05,0
3360,0,,6.78e-05,0
3361,1,,6.78e-05,1
3362,1,,6.78e-05,1
3363,1,,6.78e-05,1
3364,0,,6.77e-05,0
3365,1,,6.77e-05,1
3366,1,,6.77e-05,1
3367,0,,6.77e-05,0
3368,1,,6.77e-05,1
3369,1,,6.77e-05,1
3370,1,,6.77e-05,1
3371,1,,6.77e-05,1
3372,0,,6.77e-05,0
3373,1,,6.77e-05,1
3374,1,,6.77e-05,1
3375,0,,6.76e-05,0
3376,1,,6.76e-05,1
3377,1,,6.76e-05,1
3378,1,,6.76e-05,1
3379,0,,6.76e-05,0
3380,1,,6.76e-05,1
3381,0,,6.76e-05,0
3382,1,,6.76e-05,1
3383,1,,6.76e-05,1
3384,0,,6.75e-05,0
3385,1,,6.75e-05,1
3386,1,,6.75e-05,1
3387,0,,6.75e-05,0
3388,0,,6.75e-05,0
3389,0,,6.75e-05,0
3390,1,,6.75e-05,1
3391,0,,6.75e-05,0
3392,0,,6.75e-05,0
3393,1,,6.75e-05,1
3394,1,,6.75e-05,1
3395,1,,6.75e-05,1
3396,1,,6.75e-05,1
3397,0,,6.75e-05,0
3398,1,,6.75e-05,1
3399,1,,6.74e-05,1
3400,1,,6.74e-05,1
3401,0,,6.74e-05,0
3402,0,,6.74e-05,0
3403,1,,6.74e-05,1
3404,0,,6.74e-05,0
3405,0,,6.74e-05,0
3406,1,,6.74e-05,1
3407,1,,6.74e-05,1
3408,1,,6.74e-05,1
3409,0,,6.74e-05,0
3410,1,,6.74e-05,1
3411,0,,6.74e-05,0
3412,0,,6.74e-05,0
3413,1,,6.73e-05,1
3414,1,,6.73e-05,1
3415,1,,6.73e-05,1
3416,0,,6.73e-05,0
3417,0,,6.73e-05,0
3418,1,,6.73e-05,1
3419,0,,6.73e-05,0
3420,0,,6.73e-05,0
3421,1,,6.73e-05,1
3422,1,,6.73e-05,1
3423,1,,6.73e-05,1
3424,0,,6.73e-05,0
3425,1,,6.73e-05,1
3426,1,,6.73e-05,1
3427,1,,6.73e-05,1
3428,1,,6.73e-05,1
3429,0,,6.73e-05,0
3430,1,,6.73e-05,1
3431,0,,6.73e-05,0
3432,1,,6.73e-05,1
3433,0,,6.72e-05,0
3434,1,,6.72e-05,1
3435,0,,6.72e-05,0
3436,1,,6.72e-05,1
3437,1,,6.72e-05,1
3438,0,,6.72e-05,0
3439,0,,6.72e-05,0
3440,1,,6.72e-05,1
3441,1,,6.72e-05,1
3442,1,,6.72e-05,1
3443,0,,6.72e-05,0
3444,1,,6.72e-05,1
3445,0,,6.72e-05,0
3446,1,,6.72e-05,1
3447,1,,6.71e-05,1
3448,1,,6.71e-05,1
3449,1,,6.71e-05,1
3450,1,,6.71e-05,1
3451,0,,6.71e-05,0
3452,1,,6.71e-05,1
3453,1,,6.71e-05,1
3454,0,,6.71e-05,0
3455,1,,6.71e-05,1
3456,1,,6.71e-05,1
3457,1,,6.71e-05,1
3458,1,,6.71e-05,1
3459,1,,6.71e-05,1
3460,0,,6.71e-05,0
3461,0,,6.71e-05,0
3462,1,,6.7e-05,1
3463,0,,6.7e-05,0
3464,0,,6.7e-05,0
3465,0,,6.7e-05,0
3466,0,,6.7e-05,0
3467,1,,6.7e-05,1
3468,0,,6.7e-05,0
3469,1,,6.7e-05,1
3470,1,,6.7e-05,1
3471,1,,6.7e-05,1
3472,1,,6.7e-05,1
3473,1,,6.7e-05,1
3474,1,,6.7e-05,1
3475,0,,6.7e-05,0
3476,1,,6.7e-05,1
3477,1,,6.7e-05,1
3478,0,,6.69e-05,0
3479,0,,6.69e-05,0
3480,0,,6.69e-05,0
3481,1,,6.69e-05,1
3482,0,,6.69e-05,0
3483,0,,6.69e-05,0
3484,0,,6.69e-05,0
3485,0,,6.69e-05,0
3486,0,,6.69e-05,0
3487,0,,6.69e-05,0
3488,1,,6.69e-05,1
3489,0,,6.69e-05,0
3490,0,,6.69e-05,0
3491,0,,6.69e-05,0
3492,0,,6.69e-05,0
3493,0,,6.69e-05,0
3494,1,,6.68e-05,1
3495,0,,6.68e-05,0
3496,1,,6.68e-05,1
3497,1,,6.68e-05,1
3498,1,,6.68e-05,1
3499,1,,6.68e-05,1
3500,1,,6.68e-05,1
3501,0,,6.68e-05,0
3502,0,,6.68e-05,0
3503,1,,6.68e-05,1
3504,0,,6.68e-05,0
3505,0,,6.68e-05,0
3506,1,,6.68e-05,1
3507,0,,6.67e-05,0
3508,0,,6.67e-05,0
3509,1,,6.67e-05,1
3510,1,,6.67e-05,1
3511,0,,6.67e-05,0
3512,0,,6.67e-05,0
3513,0,,6.67e-05,0
3514,0,,6.67e-05,0
3515,1,,6.67e-05,1
3516,0,,6.67e-05,0
3517,0,,6.67e-05,0
3518,0,,6.67e-05,0
3519,1,,6.67e-05,1
3520,0,,6.67e-05,0
3521,1,,6.67e-05,1
3522,1,,6.67e-05,1
3523,0,,6.67e-05,0
3524,1,,6.67e-05,1
3525,1,,6.67e-05,1
3526,1,,6.67e-05,1
3527,1,,6.66e-05,1
3528,1,,6.66e-05,1
3529,0,,6.66e-05,0
3530,0,,6.66e-05,0
3531,1,,6.66e-05,1
3532,0,,6.66e-05,0
3533,0,,6.66e-05,0
3534,1,,6.66e-05,1
3535,1,,6.66e-05,1
3536,0,,6.66e-05,0
3537,1,,6.66e-05,1
3538,1,,6.66e-05,1
3539,1,,6.65e-05,1
3540,1,,6.65e-05,1
3541,1,,6.65e-05,1
3542,0,,6.65e-05,0
3543,0,,6.65e-05,0
3544,0,,6.65e-05,0
3545,0,,6.65e-05,0
3546,0,,6.65e-05,0
3547,1,,6.65e-05,1
3548,1,,6.65e-05,1
3549,1,,6.65e-05,1
3550,1,,6.65e-05,1
3551,1,,6.65e-05,1
3552,1,,6.65e-05,1
3553,1,,6.65e-05,1
3554,1,,6.65e-05,1
3555,0,,6.65e-05,0
3556,0,,6.65e-05,0
3557,1,,6.64e-05,1
3558,1,,6.64e-05,1
3559,0,,6.64e-05,0
3560,0,,6.64e-05,0
3561,1,,6.64e-05,1
3562,1,,6.64e-05,1
3563,1,,6.64e-05,1
3564,1,,6.64e-05,1
3565,1,,6.64e-05,1
3566,1,,6.64e-05,1
3567,0,,6.64e-05,0
3568,1,,6.64e-05,1
3569,1,,6.64e-05,1
3570,0,,6.64e-05,0
3571,1,,6.64e-05,1
3572,1,,6.63e-05,1
3573,0,,6.63e-05,0
3574,1,,6.63e-05,1
3575,1,,6.63e-05,1
3576,1,,6.63e-05,1
3577,0,,6.63e-05,0
3578,1,,6.63e-05,1
3579,1,,6.63e-05,1
3580,1,,6.63e-05,1
3581,1,,6.63e-05,1
3582,1,,6.62e-05,1
3583,1,,6.62e-05,1
3584,1,,6.62e-05,1
3585,0,,6.62e-05,0
3586,1,,6.62e-05,1
3587,1,,6.62e-05,1
3588,1,,6.62e-05,1
3589,1,,6.62e-05,1
3590,0,,6.62e-05,0
3591,0,,6.62e-05,0
3592,0,,6.62e-05,0
3593,0,,6.62e-05,0
3594,0,,6.62e-05,0
3595,0,,6.62e-05,0
3596,1,,6.62e-05,1
3597,1,,6.61e-05,1
3598,0,,6.61e-05,0
3599,1,,6.61e-05,1
3600,0,,6.61e-05,0
3601,0,,6.61e-05,0
3602,0,,6.61e-05,0
3603,0,,6.61e-05,0
3604,1,,6.61e-05,1
3605,1,,6.61e-05,1
3606,1,,6.61e-05,1
3607,1,,6.61e-05,1
3608,0,,6.61e-05,0
3609,1,,6.61e-05,1
3610,0,,6.6e-05,0
3611,0,,6.6e-05,0
3612,0,,6.6e-05,0
3613,1,,6.6e-05,1
3614,1,,6.6e-05,1
3615,1,,6.6e-05,1
3616,1,,6.6e-05,1
3617,1,,6.6e-05,1
3618,1,,6.6e-05,1
3619,0,,6.6e-05,0
3620,1,,6.6e-05,1
3621,1,,6.6e-05,1
3622,0,,6.6e-05,0
3623,1,,6.6e-05,1
3624,0,,6.6e-05,0
3625,0,,6.6e-05,0
3626,0,,6.6e-05,0
3627,1,,6.59e-05,1
3628,0,,6.59e-05,0
3629,1,,6.59e-05,1
3630,1,,6.59e-05,1
3631,1,,6.59e-05,1
3632,0,,6.59e-05,0
3633,0,,6.59e-05,0
3634,0,,6.58e-05,0
3635,1,,6.58e-05,1
3636,1,,6.58e-05,1
3637,1,,6.58e-05,1
3638,0,,6.58e-05,0
3639,1,,6.58e-05,1
3640,0,,6.58e-05,0
3641,0,,6.58e-05,0
3642,0,,6.58e-05,0
3643,0,,6.58e-05,0
3644,1,,6.58e-05,1
3645,1,,6.57e-05,1
3646,1,,6.57e-05,1
3647,0,,6.57e-05,0
3648,1,,6.57e-05,1
3649,1,,6.57e-05,1
3650,1,,6.57e-05,1
3651,0,,6.57e-05,0
3652,1,,6.57e-05,1
3653,1,,6.57e-05,1
3654,0,,6.57e-05,0
3655,1,,6.57e-05,1
3656,1,,6.57e-05,1
3657,1,,6.57e-05,1
3658,1,,6.57e-05,1
3659,1,,6.57e-05,1
3660,1,,6.57e-05,1
3661,1,,6.57e-05,1
3662,1,,6.57e-05,1
3663,1,,6.57e-05,1
3664,1,,6.57e-05,1
3665,1,,6.57e-05,1
3666,0,,6.57e-05,0
3667,0,,6.57e-05,0
3668,1,,6.56e-05,1
3669,0,,6.56e-05,0
3670,0,,6.56e-05,0
3671,1,,6.56e-05,1
3672,1,,6.56e-05,1
3673,1,,6.56e-05,1
3674,0,,6.56e-05,0
3675,1,,6.56e-05,1
3676,0,,6.56e-05,0
3677,1,,6.55e-05,1
3678,1,,6.55e-05,1
3679,1,,6.55e-05,1
3680,1,,6.55e-05,1
3681,0,,6.55e-05,0
3682,0,,6.55e-05,0
3683,1,,6.55e-05,1
3684,1,,6.55e-05,1
3685,1,,6.55e-05,1
3686,1,,6.55e-05,1
3687,1,,6.55e-05,1
3688,1,,6.55e-05,1
3689,0,,6.55e-05,0
3690,1,,6.55e-05,1
3691,1,,6.55e-05,1
3692,1,,6.55e-05,1
3693,0,,6.54e-05,0
3694,0,,6.54e-05,0
3695,0,,6.54e-05,0
3696,1,,6.54e-05,1
3697,0,,6.54e-05,0
3698,0,,6.54e-05,0
3699,1,,6.54e-05,1
3700,1,,6.54e-05,1
3701,1,,6.54e-05,1
3702,0,,6.54e-05,0
3703,0,,6.54e-05,0
3704,1,,6.54e-05,1
3705,1,,6.54e-05,1
3706,1,,6.54e-05,1
3707,1,,6.53e-05,1
3708,0,,6.53e-05,0
3709,0,,6.53e-05,0
3710,0,,6.53e-05,0
3711,0,,6.53e-05,0
3712,0,,6.52e-05,0
3713,1,,6.52e-05,1
3714,1,,6.52e-05,1
3715,1,,6.52e-05,1
3716,0,,6.52e-05,0
3717,0,,6.52e-05,0
3718,1,,6.52e-05,1
3719,1,,6.52e-05,1
3720,1,,6.52e-05,1
3721,0,,6.52e-05,0
3722,1,,6.52e-05,1
3723,1,,6.52e-05,1
3724,0,,6.52e-05,0
3725,0,,6.51e-05,0
3726,1,,6.51e-05,1
3727,1,,6.51e-05,1
3728,1,,6.51e-05,1
3729,1,,6.51e-05,1
3730,1,,6.51e-05,1
3731,0,,6.51e-05,0
3732,1,,6.5e-05,1
3733,1,,6.5e-05,1
3734,1,,6.5e-05,1
3735,1,,6.5e-05,1
3736,1,,6.5e-05,1
3737,1,,6.5e-05,1
3738,1,,6.5e-05,1
3739,1,,6.5e-05,1
3740,1,,6.5e-05,1
3741,1,,6.5e-05,1
3742,0,,6.5e-05,0
3743,0,,6.5e-05,0
3744,1,,6.5e-05,1
3745,0,,6.5e-05,0
3746,1,,6.5e-05,1
3747,1,,6.5e-05,1
3748,0,,6.5e-05,0
3749,1,,6.5e-05,1
3750,1,,6.49e-05,1
3751,1,,6.49e-05,1
3752,1,,6.49e-05,1
3753,0,,6.49e-05,0
3754,1,,6.49e-05,1
3755,1,,6.49e-05,1
3756,1,,6.49e-05,1
3757,1,,6.49e-05,1
3758,1,,6.49e-05,1
3759,0,,6.49e-05,0
3760,0,,6.49e-05,0
3761,0,,6.49e-05,0
3762,1,,6.49e-05,1
3763,1,,6.49e-05,1
3764,0,,6.49e-05,0
3765,0,,6.49e-05,0
3766,0,,6.49e-05,0
3767,0,,6.49e-05,0
3768,1,,6.48e-05,1
3769,1,,6.48e-05,1
3770,0,,6.48e-05,0
3771,0,,6.48e-05,0
3772,0,,6.48e-05,0
3773,1,,6.48e-05,1
3774,1,,6.48e-05,1
3775,0,,6.48e-05,0
3776,0,,6.48e-05,0
3777,1,,6.48e-05,1
3778,1,,6.48e-05,1
3779,0,,6.48e-05,0
3780,0,,6.47e-05,0
3781,0,,6.47e-05,0
3782,1,,6.47e-05,1
3783,1,,6.47e-05,1
3784,1,,6.47e-05,1
3785,0,,6.47e-05,0
3786,1,,6.47e-05,1
3787,1,,6.47e-05,1
3788,0,,6.47e-05,0
3789,1,,6.47e-05,1
3790,1,,6.47e-05,1
3791,1,,6.47e-05,1
3792,1,,6.47e-05,1
3793,1,,6.47e-05,1
3794,1,,6.47e-05,1
3795,0,,6.46e-05,0
3796,0,,6.46e-05,0
3797,0,,6.46e-05,0
3798,1,,6.46e-05,1
3799,0,,6.46e-05,0
3800,1,,6.46e-05,1
