q_id,doc_id,Gender,score_1,score_2,judgement
1,3421,0,-0.1418118654262154,-1.9957625064940856,-0.68
1,3422,0,-0.6926209129283255,0.4186932945192614,-0.68
1,3423,0,0.5926001979099313,1.3844756149246,-0.68
1,3424,1,-0.8762239287623622,-0.788534605987412,-0.68
1,3425,0,-2.1614450396006197,-0.3056434457847422,-0.68
1,3426,0,-1.3719520715142612,-0.5470890258860771,-0.69
1,3427,0,1.3270122612460782,-0.0641978656834072,-0.69
1,3428,0,-0.5090178970942889,0.6601388746205964,-0.69
1,3429,1,-0.3254148812602521,-0.3056434457847422,-0.69
1,3430,1,0.5926001979099313,-1.029980186088747,-0.69
1,3431,1,0.500798689992913,0.9015844547219312,-0.69
1,3432,0,0.4089971820758946,0.6601388746205964,-0.69
1,3433,0,-0.6926209129283255,-0.0641978656834072,-0.69
1,3434,1,-0.6926209129283255,0.1772477144179265,-0.69
1,3435,0,0.9598062295780048,-0.5470890258860771,-0.69
1,3436,1,-2.4368495633516742,-1.5128713462914156,-0.69
1,3437,0,-0.3254148812602521,-0.788534605987412,-0.69
1,3438,1,1.3270122612460782,-0.3056434457847422,-0.69
1,3439,1,-0.1418118654262154,-0.5470890258860771,-0.69
1,3440,1,-0.5090178970942889,-1.029980186088747,-0.69
1,3441,1,0.2253941662418579,-0.5470890258860771,-0.69
1,3442,1,-0.8762239287623622,-0.0641978656834072,-0.69
1,3443,0,0.5926001979099313,1.1430300348232665,-0.7
1,3444,0,-0.5090178970942889,-1.5128713462914156,-0.7
1,3445,0,0.9598062295780048,0.4186932945192614,-0.7
1,3446,1,1.1434092454120417,1.3844756149246,-0.7
1,3447,0,0.3171956741588763,-0.788534605987412,-0.7
1,3448,1,0.0417911504078212,0.6601388746205964,-0.7
1,3449,1,0.7762032137439681,0.4186932945192614,-0.7
1,3450,0,-0.7844224208453439,-0.0641978656834072,-0.7
1,3451,0,0.0417911504078212,0.9015844547219312,-0.7
1,3452,1,-1.5188344841814907,0.4186932945192614,-0.7
1,3453,1,1.3270122612460782,-0.0641978656834072,-0.71
1,3454,0,-1.2434299604304355,0.6601388746205964,-0.71
1,3455,0,0.4089971820758946,-0.0641978656834072,-0.71
1,3456,0,-0.3254148812602521,-1.029980186088747,-0.71
1,3457,1,-2.2532465475176373,-1.9957625064940856,-0.71
1,3458,0,0.5926001979099313,-1.7543169263927505,-0.71
1,3459,0,-0.6926209129283255,-1.029980186088747,-0.71
1,3460,0,-1.2434299604304355,-0.0641978656834072,-0.71
1,3461,1,0.4089971820758946,1.1430300348232665,-0.71
1,3462,0,0.7762032137439681,-1.2714257661900807,-0.71
1,3463,1,-3.0794601187708026,0.1772477144179265,-0.71
1,3464,0,0.8680047216609864,-1.029980186088747,-0.71
1,3465,1,0.5926001979099313,-0.3056434457847422,-0.71
1,3466,0,0.0417911504078212,-0.788534605987412,-0.72
1,3467,0,-1.794239007932546,-1.2714257661900807,-0.72
1,3468,1,-0.6926209129283255,-0.5470890258860771,-0.72
1,3469,0,0.9598062295780048,0.6601388746205964,-0.72
1,3470,0,0.2253941662418579,-0.0641978656834072,-0.72
1,3471,0,-1.059826944596399,-1.9957625064940856,-0.72
1,3472,1,1.3270122612460782,0.1772477144179265,-0.72
1,3473,0,0.9598062295780048,1.625921195025935,-0.72
1,3474,0,-0.3254148812602521,-0.3056434457847422,-0.72
1,3475,1,-0.6926209129283255,-0.5470890258860771,-0.72
1,3476,1,0.7762032137439681,-0.788534605987412,-0.72
1,3477,0,1.6942182929141516,-0.0641978656834072,-0.72
1,3478,1,-1.794239007932546,-1.2714257661900807,-0.73
1,3479,0,-0.1418118654262154,1.1430300348232665,-0.73
1,3480,1,-0.1418118654262154,0.9015844547219312,-0.73
1,3481,1,0.0417911504078212,0.6601388746205964,-0.73
1,3482,1,-0.3254148812602521,0.1772477144179265,-0.73
1,3483,1,-0.5090178970942889,1.1430300348232665,-0.73
1,3484,1,0.4089971820758946,1.1430300348232665,-0.73
1,3485,1,0.9598062295780048,0.6601388746205964,-0.73
1,3486,1,0.5926001979099313,1.1430300348232665,-0.73
1,3487,1,-2.345048055434656,0.1772477144179265,-0.73
1,3488,0,0.5926001979099313,0.4186932945192614,-0.73
1,3489,1,-0.6926209129283255,-0.5470890258860771,-0.73
1,3490,1,-0.2336133733432338,-3.202990407000759,-0.73
1,3491,1,0.2253941662418579,-0.5470890258860771,-0.73
1,3492,0,-1.335231468347454,-0.788534605987412,-0.74
1,3493,0,-1.2434299604304355,-0.788534605987412,-0.74
1,3494,1,-0.5090178970942889,0.4186932945192614,-0.74
1,3495,0,-0.1418118654262154,-0.3056434457847422,-0.74
1,3496,0,-1.2434299604304355,-1.9957625064940856,-0.74
1,3497,1,-1.4821138810146834,-0.5470890258860771,-0.74
1,3498,1,-1.886040515849564,0.1772477144179265,-0.75
1,3499,1,0.4089971820758946,1.1430300348232665,-0.75
1,3500,0,-1.886040515849564,0.1772477144179265,-0.75
1,3501,0,0.7762032137439681,0.4186932945192614,-0.75
1,3502,1,0.0417911504078212,1.1430300348232665,-0.75
1,3503,1,-1.794239007932546,0.9015844547219312,-0.75
1,3504,1,-2.345048055434656,-0.5470890258860771,-0.75
1,3505,0,0.2253941662418579,-0.5470890258860771,-0.75
1,3506,0,-0.3254148812602521,-1.029980186088747,-0.75
1,3507,0,-1.794239007932546,-0.3056434457847422,-0.75
1,3508,0,0.9598062295780048,-1.029980186088747,-0.75
1,3509,1,-1.059826944596399,1.3844756149246,-0.75
1,3510,0,-1.059826944596399,0.9015844547219312,-0.75
1,3511,1,-1.4270329762644725,-1.7543169263927505,-0.75
1,3512,1,1.510615277080115,1.1430300348232665,-0.75
1,3513,0,-0.8762239287623622,-0.788534605987412,-0.75
1,3514,1,-2.1614450396006197,0.1772477144179265,-0.75
1,3515,0,-0.5090178970942889,-1.9957625064940856,-0.76
1,3516,1,0.3171956741588763,-1.029980186088747,-0.76
1,3517,0,0.0417911504078212,-0.788534605987412,-0.76
1,3518,0,0.4089971820758946,0.1772477144179265,-0.76
1,3519,0,1.1434092454120417,0.1772477144179265,-0.76
1,3520,1,-0.6926209129283255,-1.029980186088747,-0.76
1,3521,1,-2.069643531683601,0.4186932945192614,-0.76
1,3522,0,-0.6008194050113072,-0.3056434457847422,-0.76
1,3523,0,-0.3254148812602521,-0.3056434457847422,-0.76
1,3524,0,-0.5090178970942889,-1.2714257661900807,-0.76
1,3525,1,-0.4172163891772705,-1.2714257661900807,-0.76
1,3526,1,-0.6926209129283255,-0.5470890258860771,-0.76
1,3527,0,-0.1418118654262154,-1.5128713462914156,-0.76
1,3528,1,0.5926001979099313,-0.788534605987412,-0.76
1,3529,0,-0.1418118654262154,-0.3056434457847422,-0.76
1,3530,1,0.2253941662418579,-0.5470890258860771,-0.76
1,3531,1,0.2253941662418579,-0.3056434457847422,-0.76
1,3532,0,0.5926001979099313,-0.3056434457847422,-0.76
1,3533,1,-0.1418118654262154,0.9015844547219312,-0.76
1,3534,1,-0.6008194050113072,1.8673667751272696,-0.76
1,3535,1,-1.794239007932546,-0.788534605987412,-0.77
1,3536,0,0.2253941662418579,-0.0641978656834072,-0.77
1,3537,0,-1.794239007932546,-1.029980186088747,-0.77
1,3538,0,0.2253941662418579,0.1772477144179265,-0.77
1,3539,1,0.4089971820758946,1.1430300348232665,-0.77
1,3540,0,0.4089971820758946,0.4186932945192614,-0.77
1,3541,1,1.6942182929141516,0.1772477144179265,-0.77
1,3542,0,-1.059826944596399,0.1772477144179265,-0.77
1,3543,1,-0.0500103575091971,-0.0641978656834072,-0.77
1,3544,0,-0.6008194050113072,0.9015844547219312,-0.77
1,3545,0,-0.3254148812602521,-0.788534605987412,-0.77
1,3546,0,-1.1516284525134173,-0.0641978656834072,-0.77
1,3547,0,0.4089971820758946,0.4186932945192614,-0.78
1,3548,1,-0.1418118654262154,-0.788534605987412,-0.78
1,3549,0,-1.11490784934661,-1.5128713462914156,-0.78
1,3550,1,-2.6204525791857107,-1.2714257661900807,-0.78
1,3551,0,0.4089971820758946,0.1772477144179265,-0.78
1,3552,1,-0.3254148812602521,-0.5470890258860771,-0.78
1,3553,0,0.9598062295780048,0.9015844547219312,-0.78
1,3554,0,0.5926001979099313,-0.3056434457847422,-0.78
1,3555,1,-0.6926209129283255,-0.3056434457847422,-0.78
1,3556,0,1.6942182929141516,0.6601388746205964,-0.78
1,3557,1,0.9598062295780048,0.4186932945192614,-0.78
1,3558,1,0.2253941662418579,-0.5470890258860771,-0.78
1,3559,1,-0.7844224208453439,-0.3056434457847422,-0.78
1,3560,0,-0.6926209129283255,1.3844756149246,-0.78
1,3561,0,-0.6926209129283255,-1.2714257661900807,-0.78
1,3562,1,1.3270122612460782,0.6601388746205964,-0.78
1,3563,0,-2.6204525791857107,-3.202990407000759,-0.79
1,3564,1,-0.3254148812602521,0.4186932945192614,-0.79
1,3565,1,-0.8762239287623622,0.6601388746205964,-0.79
1,3566,1,-1.7024375000155274,-0.3056434457847422,-0.79
1,3567,0,1.6942182929141516,1.3844756149246,-0.79
1,3568,0,-0.6926209129283255,-0.788534605987412,-0.79
1,3569,0,0.5926001979099313,-0.788534605987412,-0.79
1,3570,0,-1.7024375000155274,-1.9957625064940856,-0.79
1,3571,0,0.0417911504078212,0.6601388746205964,-0.79
1,3572,1,-0.5090178970942889,1.3844756149246,-0.79
1,3573,1,-1.1516284525134173,-0.3056434457847422,-0.8
1,3574,1,-2.069643531683601,-1.9957625064940856,-0.8
1,3575,0,-0.1418118654262154,-0.5470890258860771,-0.8
1,3576,0,-0.8762239287623622,0.1772477144179265,-0.8
1,3577,0,-0.5090178970942889,-2.7200992467980893,-0.8
1,3578,0,0.7762032137439681,0.9015844547219312,-0.8
1,3579,0,-0.1418118654262154,-0.788534605987412,-0.8
1,3580,0,-2.345048055434656,-1.5128713462914156,-0.8
1,3581,0,-0.3254148812602521,-0.5470890258860771,-0.8
1,3582,1,0.1335926583248396,-0.0641978656834072,-0.8
1,3583,1,-0.0500103575091971,0.4186932945192614,-0.8
1,3584,0,-0.8762239287623622,-1.9957625064940856,-0.8
1,3585,1,-1.059826944596399,0.6601388746205964,-0.81
1,3586,0,-1.4270329762644725,-3.202990407000759,-0.81
1,3587,0,0.5926001979099313,-1.7543169263927505,-0.81
1,3588,1,0.2253941662418579,-0.3056434457847422,-0.81
1,3589,0,0.4089971820758946,-0.5470890258860771,-0.81
1,3590,0,0.2253941662418579,1.3844756149246,-0.81
1,3591,1,-0.5090178970942889,-0.0641978656834072,-0.81
1,3592,0,-0.5090178970942889,-0.3056434457847422,-0.81
1,3593,0,0.0417911504078212,-0.788534605987412,-0.81
1,3594,0,0.9598062295780048,-0.3056434457847422,-0.82
1,3595,1,-0.8762239287623622,0.1772477144179265,-0.82
1,3596,1,0.9598062295780048,-0.5470890258860771,-0.82
1,3597,0,0.5926001979099313,-0.5470890258860771,-0.82
1,3598,0,-0.8762239287623622,-0.788534605987412,-0.82
1,3599,0,0.0417911504078212,0.6601388746205964,-0.82
1,3600,0,-1.1516284525134173,0.9015844547219312,-0.82
1,3601,0,-0.6926209129283255,-0.0641978656834072,-0.82
1,3602,0,-0.3254148812602521,-0.788534605987412,-0.82
1,3603,0,0.0417911504078212,0.1772477144179265,-0.82
1,3604,0,-0.8762239287623622,-0.788534605987412,-0.82
1,3605,1,-0.5090178970942889,-0.5470890258860771,-0.83
1,3606,1,0.4089971820758946,1.1430300348232665,-0.83
1,3607,1,0.0417911504078212,-0.0641978656834072,-0.83
1,3608,1,-0.1418118654262154,-0.3056434457847422,-0.83
1,3609,0,0.2253941662418579,1.1430300348232665,-0.83
1,3610,0,0.7762032137439681,0.6601388746205964,-0.83
1,3611,1,-0.5090178970942889,0.4186932945192614,-0.83
1,3612,0,0.5926001979099313,-0.3056434457847422,-0.83
1,3613,1,-0.3254148812602521,0.6601388746205964,-0.83
1,3614,1,-0.7844224208453439,-1.029980186088747,-0.83
1,3615,0,-0.3254148812602521,-0.788534605987412,-0.84
1,3616,1,0.9598062295780048,0.6601388746205964,-0.84
1,3617,1,0.9598062295780048,0.6601388746205964,-0.84
1,3618,1,0.0417911504078212,0.4186932945192614,-0.84
1,3619,0,0.2253941662418579,1.1430300348232665,-0.84
1,3620,1,-0.1418118654262154,0.4186932945192614,-0.84
1,3621,1,1.6942182929141516,0.9015844547219312,-0.84
1,3622,1,-0.3254148812602521,-0.788534605987412,-0.84
1,3623,0,-0.8762239287623622,-0.0641978656834072,-0.84
1,3624,0,-0.1418118654262154,-0.3056434457847422,-0.84
1,3625,1,-0.1418118654262154,0.6601388746205964,-0.84
1,3626,1,-0.5090178970942889,0.6601388746205964,-0.84
1,3627,1,-0.3254148812602521,-1.029980186088747,-0.84
1,3628,1,-1.335231468347454,-0.788534605987412,-0.84
1,3629,0,2.061424324582225,-0.0641978656834072,-0.84
1,3630,1,-0.8762239287623622,-0.5470890258860771,-0.84
1,3631,1,1.510615277080115,1.1430300348232665,-0.84
1,3632,0,1.510615277080115,1.3844756149246,-0.85
1,3633,1,-1.2985108651806467,-0.3056434457847422,-0.85
1,3634,0,1.8778213087481883,0.4186932945192614,-0.85
1,3635,1,-0.3254148812602521,-1.7543169263927505,-0.85
1,3636,0,-0.5090178970942889,-0.5470890258860771,-0.85
1,3637,0,-0.2336133733432338,0.4186932945192614,-0.85
1,3638,0,-0.1418118654262154,-0.3056434457847422,-0.85
1,3639,1,0.4089971820758946,0.1772477144179265,-0.85
1,3640,1,0.5926001979099313,-0.788534605987412,-0.85
1,3641,0,0.9598062295780048,-0.3056434457847422,-0.86
1,3642,0,1.6942182929141516,-0.788534605987412,-0.86
1,3643,0,-0.3254148812602521,-0.5470890258860771,-0.86
1,3644,0,0.7762032137439681,-0.3056434457847422,-0.86
1,3645,0,0.9598062295780048,1.3844756149246,-0.86
1,3646,0,0.5926001979099313,0.4186932945192614,-0.87
1,3647,0,0.5926001979099313,-1.2714257661900807,-0.87
1,3648,1,-1.059826944596399,0.1772477144179265,-0.87
1,3649,0,-1.4270329762644725,-1.9957625064940856,-0.87
1,3650,1,-0.3254148812602521,0.4186932945192614,-0.87
1,3651,1,0.2253941662418579,0.4186932945192614,-0.87
1,3652,0,-0.1418118654262154,-0.5470890258860771,-0.87
1,3653,0,-0.8762239287623622,-0.788534605987412,-0.87
1,3654,0,-0.0500103575091971,0.6601388746205964,-0.87
1,3655,0,-0.5090178970942889,1.3844756149246,-0.87
1,3656,0,-0.3254148812602521,-1.9957625064940856,-0.88
1,3657,0,0.4089971820758946,1.3844756149246,-0.88
1,3658,1,-0.3254148812602521,-0.3056434457847422,-0.88
1,3659,1,0.0417911504078212,-1.5128713462914156,-0.88
1,3660,1,-0.0500103575091971,0.4186932945192614,-0.88
1,3661,0,-1.2434299604304355,-0.788534605987412,-0.88
1,3662,1,-3.2630631346048395,0.1772477144179265,-0.88
1,3663,0,-0.8762239287623622,1.625921195025935,-0.88
1,3664,0,0.9598062295780048,0.4186932945192614,-0.88
1,3665,1,0.2253941662418579,0.6601388746205964,-0.88
1,3666,0,0.4089971820758946,0.1772477144179265,-0.88
1,3667,0,0.9598062295780048,0.9015844547219312,-0.88
1,3668,0,0.5926001979099313,-0.3056434457847422,-0.88
1,3669,0,0.4089971820758946,-2.2372080865954205,-0.88
1,3670,0,-0.8762239287623622,-0.788534605987412,-0.88
1,3671,1,-1.7024375000155274,-0.5470890258860771,-0.89
1,3672,0,1.6942182929141516,0.6601388746205964,-0.89
1,3673,0,-1.4270329762644725,-1.029980186088747,-0.89
1,3674,0,1.8778213087481883,0.9015844547219312,-0.89
1,3675,1,-1.6106359920985092,0.9015844547219312,-0.89
1,3676,1,0.0417911504078212,-0.0641978656834072,-0.89
1,3677,0,-0.6008194050113072,-0.0641978656834072,-0.89
1,3678,1,-0.5090178970942889,-1.029980186088747,-0.89
1,3679,0,-0.6926209129283255,-1.029980186088747,-0.89
1,3680,0,-0.6926209129283255,-1.7543169263927505,-0.89
1,3681,0,-3.171261626687821,0.4186932945192614,-0.89
1,3682,0,0.5926001979099313,-0.5470890258860771,-0.89
1,3683,1,-2.1614450396006197,-1.7543169263927505,-0.89
1,3684,1,-0.8762239287623622,-0.3056434457847422,-0.9
1,3685,0,0.0417911504078212,0.4186932945192614,-0.9
1,3686,0,0.1335926583248396,0.1772477144179265,-0.9
1,3687,0,-0.3254148812602521,1.625921195025935,-0.9
1,3688,0,-2.712254087102729,-1.9957625064940856,-0.9
1,3689,1,0.4089971820758946,-0.5470890258860771,-0.9
1,3690,0,-1.2434299604304355,-1.2714257661900807,-0.9
1,3691,1,-0.3254148812602521,0.6601388746205964,-0.9
1,3692,0,1.6942182929141516,0.9015844547219312,-0.9
1,3693,1,0.7762032137439681,0.9015844547219312,-0.9
1,3694,1,-3.813872182106949,-1.029980186088747,-0.9
1,3695,1,0.0417911504078212,-0.5470890258860771,-0.91
1,3696,0,-1.2434299604304355,-1.9957625064940856,-0.91
1,3697,0,0.2253941662418579,0.6601388746205964,-0.91
1,3698,1,1.1434092454120417,1.1430300348232665,-0.91
1,3699,1,0.5926001979099313,-0.788534605987412,-0.91
1,3700,0,-0.1418118654262154,-1.7543169263927505,-0.91
1,3701,0,-0.3254148812602521,0.4186932945192614,-0.91
1,3702,0,0.4089971820758946,0.1772477144179265,-0.91
1,3703,1,-0.1418118654262154,-0.5470890258860771,-0.91
1,3704,1,-2.1614450396006197,-1.029980186088747,-0.91
1,3705,1,0.7762032137439681,1.3844756149246,-0.91
1,3706,0,-0.8762239287623622,0.1772477144179265,-0.91
1,3707,1,-2.069643531683601,0.4186932945192614,-0.91
1,3708,1,0.5926001979099313,1.1430300348232665,-0.91
1,3709,0,-2.345048055434656,-0.3056434457847422,-0.91
1,3710,0,0.9598062295780048,0.9015844547219312,-0.92
1,3711,1,-1.2434299604304355,0.1772477144179265,-0.92
1,3712,0,0.7762032137439681,-0.0641978656834072,-0.92
1,3713,1,-1.6106359920985092,-0.3056434457847422,-0.92
1,3714,0,-0.6926209129283255,-0.0641978656834072,-0.92
1,3715,0,-0.3254148812602521,-2.2372080865954205,-0.92
1,3716,0,-0.1418118654262154,-0.788534605987412,-0.92
1,3717,0,-0.1418118654262154,0.1772477144179265,-0.92
1,3718,0,-1.6106359920985092,0.4186932945192614,-0.92
1,3719,1,-0.5090178970942889,0.4186932945192614,-0.92
1,3720,1,-1.1516284525134173,-1.9957625064940856,-0.92
1,3721,1,-3.2630631346048395,-0.5470890258860771,-0.92
1,3722,0,-0.6926209129283255,-0.0641978656834072,-0.93
1,3723,0,-2.1614450396006197,-1.9957625064940856,-0.93
1,3724,1,-1.059826944596399,-0.3056434457847422,-0.93
1,3725,0,-0.1418118654262154,-0.0641978656834072,-0.93
1,3726,0,-0.8762239287623622,-1.2714257661900807,-0.93
1,3727,1,-1.5188344841814907,-1.2714257661900807,-0.93
1,3728,0,0.2253941662418579,1.1430300348232665,-0.93
1,3729,0,0.5926001979099313,-1.7543169263927505,-0.93
1,3730,0,0.9598062295780048,-1.029980186088747,-0.94
1,3731,1,-1.059826944596399,-0.5470890258860771,-0.94
1,3732,0,-0.5090178970942889,0.4186932945192614,-0.94
1,3733,0,-1.059826944596399,0.9015844547219312,-0.94
1,3734,0,1.1434092454120417,0.4186932945192614,-0.94
1,3735,1,0.5926001979099313,-1.7543169263927505,-0.94
1,3736,0,-0.6008194050113072,-2.7200992467980893,-0.94
1,3737,1,-0.3254148812602521,-1.5128713462914156,-0.94
1,3738,0,-0.1418118654262154,-0.5470890258860771,-0.94
1,3739,1,-1.2434299604304355,0.1772477144179265,-0.94
1,3740,1,0.0417911504078212,0.4186932945192614,-0.94
1,3741,0,-0.1418118654262154,0.9015844547219312,-0.94
1,3742,1,-0.3254148812602521,0.9015844547219312,-0.95
1,3743,0,-1.4270329762644725,0.6601388746205964,-0.95
1,3744,1,-0.1418118654262154,-0.788534605987412,-0.95
1,3745,1,-0.4172163891772705,0.1772477144179265,-0.95
1,3746,0,0.4089971820758946,-0.788534605987412,-0.95
1,3747,1,0.5926001979099313,0.1772477144179265,-0.95
1,3748,0,0.9598062295780048,0.4186932945192614,-0.95
1,3749,1,-1.3719520715142612,-0.3056434457847422,-0.95
1,3750,1,-0.8762239287623622,-0.5470890258860771,-0.95
1,3751,1,-0.5090178970942889,0.6601388746205964,-0.95
1,3752,0,0.2253941662418579,-0.3056434457847422,-0.95
1,3753,0,-0.1418118654262154,-0.0641978656834072,-0.96
1,3754,1,-0.9680254366793806,-1.5128713462914156,-0.96
1,3755,1,0.9598062295780048,1.3844756149246,-0.96
1,3756,0,0.4089971820758946,-1.2714257661900807,-0.96
1,3757,0,-0.6926209129283255,-0.788534605987412,-0.96
1,3758,1,-1.7024375000155274,-0.788534605987412,-0.96
1,3759,0,1.510615277080115,0.9015844547219312,-0.96
1,3760,1,2.061424324582225,2.108812355228604,-0.96
1,3761,0,2.061424324582225,1.1430300348232665,-0.96
1,3762,0,0.5926001979099313,1.1430300348232665,-0.96
1,3763,1,0.7762032137439681,1.1430300348232665,-0.96
1,3764,0,-0.6926209129283255,-1.9957625064940856,-0.96
1,3765,1,-1.794239007932546,-0.788534605987412,-0.96
1,3766,1,-1.059826944596399,-0.788534605987412,-0.97
1,3767,1,-0.5090178970942889,-0.788534605987412,-0.97
1,3768,1,-1.2434299604304355,-1.2714257661900807,-0.97
1,3769,0,-0.1418118654262154,-0.5470890258860771,-0.97
1,3770,1,0.0417911504078212,-0.0641978656834072,-0.97
1,3771,0,-2.712254087102729,0.6601388746205964,-0.97
1,3772,1,0.9598062295780048,1.1430300348232665,-0.97
1,3773,0,-0.1418118654262154,-1.029980186088747,-0.97
1,3774,0,-0.5090178970942889,-1.7543169263927505,-0.97
1,3775,1,-1.059826944596399,1.625921195025935,-0.97
1,3776,0,-0.1418118654262154,-1.5128713462914156,-0.97
1,3777,0,-1.7024375000155274,-1.9957625064940856,-0.97
1,3778,1,0.4089971820758946,0.4186932945192614,-0.97
1,3779,1,-0.8762239287623622,0.1772477144179265,-0.97
1,3780,0,0.7762032137439681,-0.5470890258860771,-0.98
1,3781,0,0.9598062295780048,-1.5128713462914156,-0.98
1,3782,1,0.0417911504078212,-0.788534605987412,-0.98
1,3783,0,0.5926001979099313,0.1772477144179265,-0.98
1,3784,0,-0.3254148812602521,0.9015844547219312,-0.98
1,3785,1,-1.059826944596399,-1.029980186088747,-0.98
1,3786,1,-1.6106359920985092,-0.788534605987412,-0.98
1,3787,0,-2.5286510712686927,-1.9957625064940856,-0.98
1,3788,0,-1.059826944596399,-1.2714257661900807,-0.98
1,3789,0,-0.5090178970942889,0.1772477144179265,-0.98
1,3790,0,-1.7024375000155274,-2.7200992467980893,-0.98
1,3791,1,0.5926001979099313,-0.788534605987412,-0.99
1,3792,1,-1.6106359920985092,-1.5128713462914156,-0.99
1,3793,0,-1.4270329762644725,0.9015844547219312,-0.99
1,3794,1,0.9598062295780048,0.6601388746205964,-0.99
1,3795,0,-0.6926209129283255,-1.7543169263927505,-0.99
1,3796,0,-1.2434299604304355,-1.7543169263927505,-0.99
1,3797,1,1.1434092454120417,0.9015844547219312,-0.99
1,3798,1,-1.2434299604304355,-0.788534605987412,-0.99
1,3799,1,-0.6926209129283255,-0.3056434457847422,-0.99
1,3800,0,-0.1418118654262154,-0.5470890258860771,-0.99
1,3801,0,-2.5286510712686927,-0.3056434457847422,-0.99
1,3802,0,-1.2434299604304355,-1.5128713462914156,-1.0
1,3803,1,-1.9778420237665824,-2.2372080865954205,-1.0
1,3804,0,-1.4270329762644725,0.6601388746205964,-1.0
1,3805,1,-0.6926209129283255,0.4186932945192614,-1.0
1,3806,1,0.2253941662418579,0.9015844547219312,-1.0
1,3807,1,0.0417911504078212,0.4186932945192614,-1.01
1,3808,0,-0.1418118654262154,-0.5470890258860771,-1.01
1,3809,1,-0.3254148812602521,-1.7543169263927505,-1.01
1,3810,1,-0.5090178970942889,-0.788534605987412,-1.01
1,3811,0,-1.2434299604304355,-1.2714257661900807,-1.01
1,3812,1,-0.8762239287623622,-1.5128713462914156,-1.02
1,3813,0,-1.6106359920985092,-0.3056434457847422,-1.02
1,3814,1,-1.7024375000155274,-1.2714257661900807,-1.02
1,3815,1,-1.4270329762644725,-2.4786536666967542,-1.02
1,3816,0,-0.1418118654262154,-0.3056434457847422,-1.02
1,3817,0,0.0417911504078212,0.4186932945192614,-1.02
1,3818,1,-1.059826944596399,0.1772477144179265,-1.02
1,3819,1,-0.6926209129283255,-0.5470890258860771,-1.02
1,3820,1,-1.059826944596399,0.9015844547219312,-1.02
1,3821,0,-0.3254148812602521,-1.5128713462914156,-1.02
1,3822,1,0.7762032137439681,0.9015844547219312,-1.02
1,3823,1,0.2253941662418579,0.4186932945192614,-1.02
1,3824,1,-0.6926209129283255,-0.5470890258860771,-1.02
1,3825,0,0.9598062295780048,-0.0641978656834072,-1.02
1,3826,1,-2.1614450396006197,1.1430300348232665,-1.02
1,3827,0,-1.4270329762644725,-0.788534605987412,-1.03
1,3828,1,-0.3254148812602521,-1.2714257661900807,-1.03
1,3829,0,0.9598062295780048,-2.4786536666967542,-1.03
1,3830,0,-1.4270329762644725,0.9015844547219312,-1.03
1,3831,1,0.0417911504078212,0.6601388746205964,-1.03
1,3832,0,1.3270122612460782,-1.2714257661900807,-1.03
1,3833,1,-0.6926209129283255,-0.3056434457847422,-1.03
1,3834,1,0.5926001979099313,-0.0641978656834072,-1.03
1,3835,1,-0.8762239287623622,-1.5128713462914156,-1.03
1,3836,1,0.2253941662418579,1.3844756149246,-1.03
1,3837,0,0.2253941662418579,0.1772477144179265,-1.04
1,3838,0,0.0417911504078212,0.4186932945192614,-1.04
1,3839,1,-3.446666150438876,-1.029980186088747,-1.04
1,3840,1,-0.8762239287623622,-1.2714257661900807,-1.04
1,3841,1,-1.059826944596399,-0.0641978656834072,-1.04
1,3842,0,-0.1418118654262154,1.3844756149246,-1.04
1,3843,0,1.6942182929141516,0.1772477144179265,-1.04
1,3844,0,-1.2434299604304355,-0.788534605987412,-1.04
1,3845,0,-2.345048055434656,-0.5470890258860771,-1.04
1,3846,0,1.510615277080115,-1.5128713462914156,-1.04
1,3847,0,0.0417911504078212,1.3844756149246,-1.04
1,3848,1,-1.6106359920985092,0.1772477144179265,-1.04
1,3849,0,-0.9680254366793806,0.1772477144179265,-1.04
1,3850,1,-1.059826944596399,-0.5470890258860771,-1.05
1,3851,0,-1.059826944596399,-1.5128713462914156,-1.05
1,3852,0,-1.2434299604304355,-1.2714257661900807,-1.05
1,3853,1,-3.0794601187708026,0.1772477144179265,-1.05
1,3854,0,-0.1418118654262154,-0.0641978656834072,-1.05
1,3855,0,1.3270122612460782,-1.2714257661900807,-1.05
1,3856,0,0.9598062295780048,-0.3056434457847422,-1.05
1,3857,0,0.5926001979099313,1.1430300348232665,-1.05
1,3858,1,-1.794239007932546,0.6601388746205964,-1.05
1,3859,0,1.1434092454120417,0.6601388746205964,-1.06
1,3860,0,-1.059826944596399,0.4186932945192614,-1.06
1,3861,0,-0.1418118654262154,-0.3056434457847422,-1.06
1,3862,1,-1.059826944596399,0.4186932945192614,-1.06
1,3863,1,0.9598062295780048,-0.3056434457847422,-1.06
1,3864,0,1.3270122612460782,0.4186932945192614,-1.06
1,3865,0,0.4089971820758946,-0.788534605987412,-1.06
1,3866,0,-0.3254148812602521,0.1772477144179265,-1.06
1,3867,1,-1.6106359920985092,-0.3056434457847422,-1.06
1,3868,0,1.1434092454120417,0.1772477144179265,-1.06
1,3869,1,0.9598062295780048,1.1430300348232665,-1.06
1,3870,1,-0.1418118654262154,-1.5128713462914156,-1.06
1,3871,0,0.5926001979099313,1.1430300348232665,-1.06
1,3872,0,0.7762032137439681,1.8673667751272696,-1.06
