doc_id,Gender,judgement
1287,0,-0.1302652163151385
312,0,-0.1302652170362027
613,1,-0.1302652173878417
421,1,-0.1302652189757148
299,1,-0.1302652210605663
952,1,-0.1302652213012633
523,1,-0.1302652239363212
748,1,-0.1302652269407751
555,1,-0.1302652283198433
659,1,-0.1302652314252076
762,1,-0.1302652317978896
831,1,-0.1302652335419716
416,1,-0.1302652383993972
1165,1,-0.1302652389488392
516,1,-0.1302652390480597
2538,1,-0.1302652391112889
837,1,-0.1302652403488266
875,1,-0.1302652403777729
542,1,-0.1302652414047193
1329,1,-0.1302652422209756
639,1,-0.130265242235656
931,1,-0.1302652424488039
2526,1,-0.1302652448914723
862,1,-0.1302652452191569
806,1,-0.1302652490973122
991,1,-0.1302652493839441
911,1,-0.1302652527915039
1824,1,-0.1302652535675386
1689,0,-0.1302652538864012
1423,1,-0.1302652539825842
1302,1,-0.1302652553578683
4671,1,-0.1302652558843128
2023,1,-0.1302652567053604
958,1,-0.1302652570328561
1083,1,-0.1302652584204262
3001,1,-0.1302652587370836
2590,1,-0.1302652590715337
1428,1,-0.1302652592900147
835,1,-0.1302652606746358
1029,1,-0.1302652626549138
1265,1,-0.1302652631525659
933,1,-0.1302652656492557
1685,1,-0.1302652666048676
642,1,-0.1302652673486877
1603,0,-0.13026526762589
1303,1,-0.1302652681460025
2815,1,-0.1302652682673507
2441,1,-0.1302652692299042
1179,1,-0.1302652699628773
1104,1,-0.1302652722238523
3111,1,-0.1302652729165002
854,1,-0.1302652742956752
3464,1,-0.1302652748776425
1234,1,-0.1302652780660588
1041,1,-0.1302652786266981
1633,1,-0.1302652788950301
1893,0,-0.1302652794071577
947,1,-0.1302652800314021
1074,1,-0.1302652805950398
2004,1,-0.1302652811453633
2311,1,-0.1302652818054548
3076,0,-0.1302652825604222
1212,1,-0.1302652829157783
3647,1,-0.1302652832404248
2607,1,-0.1302652835287659
3603,1,-0.1302652837709967
2817,1,-0.1302652837894562
1938,1,-0.1302652877162951
1913,1,-0.1302652880081828
1744,1,-0.1302652880997918
1412,1,-0.1302652887530019
2273,1,-0.1302652891669735
1898,1,-0.1302652893501409
2804,1,-0.1302652898823367
2450,1,-0.1302652906041956
2656,1,-0.1302652907714842
1380,1,-0.1302652914622946
2433,1,-0.1302652914768987
1723,1,-0.1302652917663916
1565,0,-0.1302652928317551
1667,1,-0.1302652938596643
2583,1,-0.1302652943522015
1564,1,-0.1302652956328481
1457,1,-0.1302652967004385
1782,1,-0.1302652968523653
3074,1,-0.1302652971696812
2249,0,-0.1302652985302214
2259,1,-0.1302652994267686
2091,1,-0.1302653002902111
3202,1,-0.1302653009757914
1803,1,-0.1302653025548348
1809,1,-0.1302653032372125
3811,1,-0.1302653046808862
1802,1,-0.1302653048688304
1950,1,-0.1302653049349226
2066,1,-0.130265307271083
1704,1,-0.130265307551033
2261,1,-0.1302653078534983
2207,1,-0.1302653083758511
2556,1,-0.1302653093413519
1460,1,-0.1302653103686433
3511,1,-0.1302653105877158
1945,1,-0.1302653110730665
3217,1,-0.1302653113878399
1721,1,-0.1302653115047588
3270,1,-0.1302653122332923
1800,1,-0.1302653124093638
2973,1,-0.130265312463444
1732,1,-0.1302653131835207
2504,1,-0.1302653143984954
2970,1,-0.1302653157670538
2932,1,-0.1302653167944634
2451,1,-0.1302653176237673
3799,1,-0.1302653183022417
2236,1,-0.1302653190365165
3133,1,-0.1302653191400631
4405,1,-0.1302653192079098
2316,1,-0.1302653195376969
2373,1,-0.1302653217210874
4592,1,-0.1302653227924566
2257,1,-0.1302653230155236
1943,1,-0.1302653256199127
2291,1,-0.1302653274271657
2357,1,-0.130265328891348
2221,1,-0.1302653297936137
3132,1,-0.1302653300202128
2203,1,-0.1302653311431345
3492,1,-0.1302653316280636
3867,0,-0.1302653317965962
1958,1,-0.13026533193252
2646,1,-0.1302653339456714
2447,1,-0.130265334908912
3358,1,-0.1302653351095855
2389,1,-0.1302653351248469
3322,1,-0.1302653390822708
3059,1,-0.1302653401721769
2546,1,-0.1302653403964785
3948,1,-0.1302653406184036
2820,1,-0.1302653411726743
2399,1,-0.1302653421339093
3612,1,-0.1302653426672703
2112,1,-0.1302653433743702
4464,1,-0.1302653436430323
2887,1,-0.1302653437464514
4077,1,-0.1302653452585484
3145,1,-0.1302653455177987
3307,1,-0.1302653489040815
3720,1,-0.1302653496167146
2687,1,-0.1302653497710719
3979,1,-0.1302653499887296
2993,1,-0.1302653511244393
3812,1,-0.1302653512633869
3684,1,-0.1302653517105964
2434,1,-0.130265353069988
2512,1,-0.1302653539635331
3677,1,-0.1302653541122616
3543,1,-0.1302653543044664
3330,1,-0.1302653544679588
3266,1,-0.1302653556443461
2778,1,-0.130265356889913
3889,1,-0.1302653569408921
3538,1,-0.1302653571830681
3952,1,-0.1302653573774326
3809,1,-0.1302653581003762
4237,1,-0.1302653581320313
3656,1,-0.1302653586988645
3023,1,-0.1302653599009302
3156,1,-0.1302653618500979
3743,1,-0.1302653620973747
3184,1,-0.1302653625410252
3813,1,-0.1302653630849724
3553,1,-0.1302653631154299
4578,1,-0.1302653633164789
3719,1,-0.1302653634358505
4189,0,-0.1302653640997818
3094,1,-0.1302653646135067
3118,1,-0.1302653649146832
2938,1,-0.1302653649183809
4329,1,-0.1302653650007709
3203,1,-0.1302653660334361
3856,1,-0.130265367076314
3648,1,-0.1302653679693536
3474,1,-0.130265368350415
4716,1,-0.1302653691987837
3820,1,-0.1302653700119427
2603,1,-0.1302653741315306
4250,1,-0.1302653747413901
3700,1,-0.1302653756195794
3871,1,-0.1302653761160611
3879,1,-0.130265380435515
3764,1,-0.1302653817858066
3126,1,-0.1302653818551341
4161,1,-0.1302653835163308
4170,1,-0.1302653846113195
4134,1,-0.1302653849053173
3675,1,-0.1302653904800688
3427,1,-0.1302653910846347
3912,1,-0.1302653933777741
4381,1,-0.1302653938397913
4774,1,-0.1302653948105125
4008,1,-0.1302653955857357
3658,1,-0.1302653972958518
3906,1,-0.1302653976875102
4182,1,-0.1302653979353085
4904,1,-0.1302654000816345
4246,1,-0.1302654039697992
4485,1,-0.1302654044335623
4665,1,-0.1302654067867973
4206,1,-0.1302654077433685
4222,1,-0.1302654087445521
4474,1,-0.1302654143353798
4486,1,-0.1302654157892162
4367,1,-0.1302654236030405
4122,1,-0.1302654255170246
5047,1,-0.1302654328512076
4895,1,-0.1302654399309828
4832,1,-0.1302654514354777
5012,1,-0.1302654604771418
5210,1,-0.1302654692192833
5202,1,-0.1302655021183772
5185,1,-0.1302655027580364
58,0,-0.1333999387756562
484,1,-0.1333999389586774
146,1,-0.1333999612223322
132,1,-0.1333999787755721
379,1,-0.1333999983451504
461,1,-0.1334000013304173
214,1,-0.1334000048876578
447,1,-0.1334000055957929
486,1,-0.1334000056548992
541,1,-0.1334000062708183
603,1,-0.1334000103424916
301,1,-0.1334000197229981
320,1,-0.1334000206432538
315,1,-0.1334000208706842
366,1,-0.1334000221334801
427,1,-0.1334000257639427
180,1,-0.1334000287859534
896,1,-0.1334000297786653
437,0,-0.1334000344459143
384,1,-0.1334000345385652
567,1,-0.1334000364064089
1237,1,-0.1334000420006187
726,1,-0.133400043413212
740,1,-0.1334000454484148
905,0,-0.133400046858629
2006,1,-0.1334000514342803
478,1,-0.1334000525199509
617,1,-0.1334000543399476
2518,1,-0.133400056654019
781,1,-0.1334000566899817
2160,1,-0.1334000604077918
759,1,-0.1334000623221812
741,1,-0.13340006409721
1631,1,-0.1334000641465756
923,1,-0.1334000650204732
1236,1,-0.1334000650843856
1256,1,-0.1334000665207237
1868,1,-0.1334000672872865
621,1,-0.1334000685767771
989,1,-0.1334000697531416
1331,1,-0.1334000699676591
1403,1,-0.1334000738802838
999,1,-0.1334000747231429
1751,1,-0.1334000750048883
1046,1,-0.1334000778214712
1636,1,-0.1334000785105273
1097,1,-0.133400078710191
1420,1,-0.1334000791848846
2059,1,-0.1334000826254815
1079,1,-0.133400083398375
1883,1,-0.1334000837551459
976,1,-0.1334000839874601
1920,1,-0.1334000842079208
2530,1,-0.1334000847819856
3364,1,-0.1334000881801784
2494,1,-0.1334000888416601
817,0,-0.1334000900950187
1903,1,-0.1334000912535041
1531,1,-0.1334000915776972
2266,1,-0.1334000916933763
1219,1,-0.1334000922663086
2211,1,-0.1334000923930756
2708,1,-0.1334000923980535
1504,1,-0.133400093579759
1596,0,-0.1334000937099653
968,1,-0.1334000943973396
1227,1,-0.1334000948394269
2541,1,-0.1334000956641245
3404,1,-0.1334000967197615
2647,1,-0.1334000981975377
1528,1,-0.1334001008277579
1500,1,-0.1334001014883603
1038,1,-0.1334001018335984
2161,1,-0.1334001019997512
1450,1,-0.1334001027131111
1081,1,-0.1334001031392613
1948,1,-0.1334001032578229
2296,1,-0.1334001039788671
3674,1,-0.1334001042847456
1817,1,-0.133400104787373
2602,1,-0.1334001062945349
1336,1,-0.1334001082519634
1311,1,-0.1334001088850332
4551,1,-0.1334001093437646
3240,1,-0.1334001094875517
1780,1,-0.13340011002205
2995,1,-0.1334001114112288
4269,1,-0.1334001123851431
1900,1,-0.1334001132833553
2153,1,-0.1334001142367906
1149,1,-0.1334001142947804
2167,1,-0.133400114548749
2326,1,-0.1334001166853928
2810,1,-0.1334001167327268
1522,1,-0.1334001180259154
2787,1,-0.1334001202691585
2052,1,-0.1334001229720852
3390,1,-0.1334001231448631
2086,1,-0.1334001249727493
2344,1,-0.1334001251110091
3711,1,-0.1334001255124283
2297,1,-0.1334001271246371
3759,1,-0.1334001294738734
1691,1,-0.1334001299861367
2374,1,-0.1334001300253803
3695,1,-0.133400130144382
4625,1,-0.1334001301475214
1798,1,-0.1334001303814546
3120,1,-0.1334001314226919
2000,1,-0.1334001318584932
1980,1,-0.1334001322779147
3137,1,-0.1334001323907821
1905,1,-0.1334001363890222
3619,0,-0.1334001364841263
2883,1,-0.1334001391287197
4078,1,-0.133400140060949
2141,1,-0.133400141272379
4198,1,-0.1334001417121372
2528,1,-0.1334001449355731
2465,1,-0.1334001451239854
3396,1,-0.1334001461168862
3140,1,-0.1334001469076087
3751,1,-0.1334001469342661
3709,0,-0.1334001470524018
3576,1,-0.1334001480318015
2843,1,-0.1334001491590801
3268,1,-0.1334001502900985
3753,1,-0.1334001513086727
2591,1,-0.1334001513123631
2306,1,-0.1334001516142191
2615,1,-0.133400151857047
3653,1,-0.1334001524558107
2229,1,-0.1334001533229645
3975,1,-0.1334001533586848
2278,1,-0.1334001556926193
4273,1,-0.1334001558780063
3377,1,-0.133400155921099
3341,1,-0.1334001572953598
3565,1,-0.133400158776875
3522,1,-0.1334001589990029
3243,1,-0.1334001590627529
3702,1,-0.1334001606138425
2579,1,-0.1334001607523803
2270,1,-0.1334001618388376
2495,1,-0.1334001630285972
3223,1,-0.1334001646773372
3271,1,-0.1334001648728128
2531,1,-0.1334001673304522
3782,1,-0.1334001681999895
2867,1,-0.1334001687644041
3079,1,-0.1334001687982672
3335,1,-0.1334001690500432
3267,1,-0.1334001699869705
3792,1,-0.1334001717650834
2763,1,-0.1334001727756212
3355,1,-0.1334001734134893
3741,1,-0.1334001742693428
3068,1,-0.1334001763216797
4151,1,-0.1334001841899936
3428,1,-0.1334001846884629
3105,1,-0.1334001854046025
3549,1,-0.1334001867126078
4494,1,-0.1334001878988975
4240,1,-0.1334001894664484
4384,1,-0.1334001899292295
4075,1,-0.1334001911419073
3909,1,-0.1334001927840322
3434,1,-0.1334001937112809
3715,1,-0.1334001939258156
4918,1,-0.1334001971042706
4375,1,-0.1334001997945402
4560,1,-0.133400203749802
3972,1,-0.1334002059114699
4514,1,-0.1334002089514217
3936,1,-0.1334002102819183
4424,1,-0.133400218080386
5053,1,-0.1334002182264013
4583,1,-0.1334002188260715
4622,1,-0.1334002221883533
4399,1,-0.1334002224039885
4607,1,-0.1334002228322672
4844,1,-0.133400230929292
4423,1,-0.1334002327644466
4795,1,-0.1334002354785634
4506,1,-0.133400237381238
5011,1,-0.1334002389617843
4939,1,-0.1334002431996092
4715,1,-0.1334002439865702
4969,1,-0.1334002482355136
4705,1,-0.1334002546993418
4868,1,-0.1334002582936224
4770,1,-0.1334002609738029
5178,1,-0.1334002722250721
5100,1,-0.1334002880258536
5126,1,-0.1334002905128325
5159,1,-0.1334002927993162
5099,1,-0.1334002952396159
5203,1,-0.1334003054897991
74,1,-0.1365347760049577
1512,0,-0.1365347837242898
213,1,-0.1365347938698968
476,1,-0.1365347957297996
391,1,-0.1365347982713314
1472,1,-0.1365347983632966
296,1,-0.1365348016510104
480,1,-0.136534803197156
266,1,-0.1365348093199391
551,1,-0.1365348132576202
1911,1,-0.1365348199243631
655,1,-0.1365348254856817
316,1,-0.1365348267971008
465,1,-0.1365348270698888
464,1,-0.1365348271218439
900,1,-0.1365348284512868
1147,1,-0.1365348334861724
897,1,-0.1365348340203363
1220,1,-0.1365348350377113
430,1,-0.1365348364343733
261,0,-0.1365348368742231
244,1,-0.1365348371360391
1242,1,-0.1365348376135106
610,1,-0.1365348397036431
818,1,-0.1365348398214949
1415,1,-0.1365348461240224
970,1,-0.1365348466103493
1526,1,-0.1365348493902077
2670,1,-0.1365348564798588
560,1,-0.1365348608920871
3216,1,-0.1365348615797405
643,1,-0.136534861681725
1173,1,-0.1365348620600447
1750,1,-0.1365348644108415
2332,0,-0.1365348693580613
913,1,-0.1365348714793081
1027,1,-0.1365348764613128
1718,1,-0.1365348771326847
1169,1,-0.1365348787390722
885,1,-0.1365348789732273
2543,1,-0.136534879068854
1180,1,-0.1365348805554276
802,1,-0.1365348827055472
1297,1,-0.1365348838165629
1587,0,-0.1365348852360028
1924,1,-0.1365348856315998
779,1,-0.1365348874767568
855,1,-0.1365348914607068
3489,1,-0.1365348931466408
1930,1,-0.1365348975902898
1112,1,-0.1365348991279096
1157,1,-0.1365348999489833
1736,1,-0.1365349013548839
2841,1,-0.1365349013626209
1544,0,-0.136534903812166
1456,1,-0.136534905466625
1613,1,-0.136534905863264
2923,1,-0.1365349085980879
1308,1,-0.1365349087022984
1483,1,-0.1365349092417841
1268,1,-0.1365349094027648
2246,1,-0.136534912093771
2213,1,-0.1365349145785202
3037,1,-0.1365349157181597
1141,1,-0.1365349161285884
1729,1,-0.1365349165393134
2149,1,-0.1365349172236327
2289,1,-0.1365349178417056
2630,1,-0.1365349188328654
2065,1,-0.1365349195739165
2424,0,-0.136534920907707
1646,1,-0.1365349209253237
2604,1,-0.1365349209631685
3304,1,-0.1365349212285198
3417,1,-0.1365349220521647
2858,1,-0.1365349231775434
2310,1,-0.1365349238442637
1445,1,-0.1365349240940488
2900,1,-0.136534924283932
1733,1,-0.1365349260758661
3342,1,-0.1365349283527269
1838,0,-0.136534929572141
1882,1,-0.1365349296930584
2462,1,-0.1365349318513185
1832,1,-0.1365349338695204
2061,1,-0.1365349340312462
2492,1,-0.1365349358448895
3758,1,-0.1365349370451603
3225,1,-0.1365349383009723
3413,1,-0.1365349383227508
2168,1,-0.1365349389780118
2155,1,-0.1365349409003353
2822,1,-0.136534941315177
1851,1,-0.1365349434027743
1894,1,-0.1365349459502805
3630,1,-0.1365349462799308
2184,1,-0.1365349466887675
2990,1,-0.136534950469227
3309,1,-0.1365349506590312
2192,1,-0.1365349517505423
3045,1,-0.1365349518218191
3155,1,-0.1365349530096997
3082,1,-0.1365349552790228
2473,1,-0.1365349558688798
2515,1,-0.1365349561814682
3429,1,-0.1365349582124649
2770,1,-0.1365349583450285
3290,1,-0.1365349587842122
4353,1,-0.1365349611332345
2808,1,-0.136534961646758
2929,1,-0.1365349619565141
3150,1,-0.1365349664190875
3548,1,-0.1365349674753835
2994,1,-0.1365349679026645
3793,1,-0.1365349679774898
2991,1,-0.1365349702289444
4135,1,-0.1365349705807892
3447,1,-0.136534971221446
3215,1,-0.1365349714365491
4023,1,-0.1365349724013219
3173,1,-0.1365349725101657
3737,1,-0.1365349729999773
3204,1,-0.1365349733804643
2865,1,-0.1365349740452378
3080,1,-0.136534974337527
3073,1,-0.1365349750425626
3386,1,-0.1365349752874719
3458,1,-0.1365349792726469
3825,1,-0.1365349795927686
4385,1,-0.13653498042547
4460,1,-0.1365349806166598
3808,1,-0.1365349855313284
3783,1,-0.1365349862483451
3065,1,-0.1365349888053351
4106,1,-0.1365349892133212
4598,1,-0.1365349925926803
3747,1,-0.1365349945976182
3054,0,-0.1365349947392147
4046,1,-0.1365349992830059
4361,1,-0.1365350012619509
4062,1,-0.1365350045992379
4325,1,-0.1365350057543117
4462,1,-0.136535005842569
3541,1,-0.1365350080037111
4626,1,-0.1365350139652146
4070,1,-0.1365350144222834
4543,1,-0.1365350191759788
4504,1,-0.1365350200669985
4303,1,-0.1365350203099138
4104,1,-0.1365350225826184
4588,1,-0.1365350262838251
4366,1,-0.1365350323198431
4957,1,-0.1365350330044664
4317,1,-0.1365350335116756
5031,1,-0.1365350338850476
4845,1,-0.1365350354261743
4698,1,-0.1365350361991915
4814,1,-0.1365350363018327
4244,1,-0.1365350364708165
4672,1,-0.1365350411564994
4435,1,-0.1365350547310612
5141,1,-0.1365350587870887
4779,1,-0.1365350632043868
5033,1,-0.1365350639686218
5144,1,-0.1365350663089851
4657,1,-0.1365350712351274
5109,1,-0.1365350873932421
5108,1,-0.1365350912537378
5224,1,-0.1365351579923698
103,1,-0.1396695949111073
167,1,-0.1396696067355468
512,1,-0.1396696092669918
496,1,-0.1396696176839348
349,1,-0.1396696195771905
390,1,-0.1396696356770937
1049,1,-0.1396696369571547
633,1,-0.1396696373209773
499,1,-0.1396696377763376
688,0,-0.13966964240841
1217,1,-0.139669644520083
589,1,-0.1396696459598982
813,1,-0.1396696460573712
777,1,-0.139669646240315
451,1,-0.1396696483830637
752,1,-0.1396696485638668
825,0,-0.1396696516923939
515,0,-0.139669652109583
789,1,-0.139669656096432
1315,1,-0.1396696590465376
501,1,-0.1396696610195361
1283,1,-0.1396696612009517
435,1,-0.1396696623980781
3213,1,-0.1396696642381682
879,0,-0.1396696648407536
3529,1,-0.1396696727069373
2363,1,-0.1396696779597788
953,0,-0.1396696797183525
956,1,-0.1396696799701483
886,1,-0.1396696862320983
1925,1,-0.1396696871685712
2739,1,-0.1396696873488663
857,1,-0.1396696893665547
3775,1,-0.1396696898117212
1849,1,-0.1396696913604187
995,1,-0.1396696917118247
3412,1,-0.1396696953912467
2823,1,-0.1396696954714815
872,1,-0.1396696962177749
2288,1,-0.1396696965351417
961,1,-0.1396696970871319
1737,1,-0.1396696999443459
1296,1,-0.139669701073194
1146,1,-0.1396697059718523
1162,1,-0.1396697060970636
2293,1,-0.1396697072347169
1018,0,-0.1396697072903549
1253,1,-0.1396697093510927
1779,1,-0.1396697102602866
2231,1,-0.1396697106647797
1447,1,-0.1396697108347066
4192,1,-0.1396697111040681
1154,1,-0.1396697112920239
1123,1,-0.1396697118779262
2578,1,-0.1396697120214252
977,1,-0.1396697121578365
1593,1,-0.1396697122924508
2154,1,-0.1396697123361092
1696,1,-0.1396697126307104
1844,1,-0.1396697128292957
3013,1,-0.1396697160711413
2158,1,-0.1396697165684792
1466,1,-0.1396697174270359
1534,0,-0.1396697183174015
3384,1,-0.1396697185038179
2095,1,-0.1396697187377164
2428,1,-0.1396697215871684
1467,1,-0.139669722252802
1899,1,-0.1396697233184808
2319,1,-0.1396697237064133
2741,1,-0.1396697242733317
2074,1,-0.1396697246147166
1787,1,-0.139669724736454
2304,1,-0.1396697248170925
2653,1,-0.1396697248767527
3274,1,-0.1396697250099969
1439,1,-0.1396697256449766
2008,1,-0.1396697265108133
3610,1,-0.13966972851614
3110,1,-0.1396697299633587
3230,1,-0.139669731843737
3143,1,-0.1396697356643198
2764,1,-0.1396697385393812
2633,1,-0.1396697401254396
2825,1,-0.1396697455481796
3486,1,-0.1396697463666547
2772,1,-0.1396697466031659
2251,1,-0.1396697493843792
2523,1,-0.139669752510729
2937,1,-0.1396697549070643
1843,1,-0.1396697552989188
2031,1,-0.1396697560806636
3252,1,-0.1396697564912147
2327,1,-0.1396697585435827
3087,1,-0.139669758661988
2341,1,-0.1396697591699683
3965,1,-0.1396697652930083
3084,1,-0.1396697682536527
2558,1,-0.1396697704091954
3678,1,-0.1396697720025329
3272,1,-0.1396697728820911
3123,1,-0.1396697731841548
3752,1,-0.1396697735837635
3248,1,-0.1396697743889154
3109,1,-0.1396697755022638
4436,1,-0.1396697763509883
2712,1,-0.139669777071709
4020,1,-0.1396697775902124
3777,1,-0.1396697785051749
3024,1,-0.139669779771754
2873,1,-0.1396697800377107
3368,1,-0.1396697801984202
3444,1,-0.1396697802274121
3865,1,-0.1396697805738647
3127,1,-0.1396697816955595
3596,1,-0.1396697824950957
3880,1,-0.1396697829356247
4199,1,-0.1396697836297131
3385,1,-0.1396697842991524
3631,1,-0.1396697849799984
3575,1,-0.1396697854391381
3554,1,-0.1396697866246792
3227,1,-0.1396697873515237
3483,1,-0.1396697875899016
3904,1,-0.1396697881821237
3738,1,-0.1396697895897616
3071,1,-0.1396697921932342
4012,1,-0.1396697948046104
3005,1,-0.1396697958343141
4497,1,-0.1396697996404443
4174,1,-0.139669800473395
3425,1,-0.1396698060435418
3381,1,-0.1396698087859651
4291,1,-0.1396698102309395
4581,1,-0.1396698130858698
4360,1,-0.1396698153031323
3649,1,-0.1396698175809706
4316,0,-0.1396698189164134
4704,0,-0.1396698247726666
4180,1,-0.1396698257355598
4425,1,-0.1396698315670166
4309,1,-0.1396698321684577
4787,1,-0.1396698330250848
4279,1,-0.1396698350943692
4511,1,-0.1396698369352036
4173,1,-0.1396698369842993
4958,1,-0.1396698409933433
4643,1,-0.1396698446380797
4790,1,-0.139669845204844
4196,0,-0.1396698480996779
4674,1,-0.1396698539582458
4390,1,-0.1396698583505444
4718,1,-0.1396698622710926
4799,1,-0.1396698680383505
5065,0,-0.1396698777848327
5208,1,-0.1396698800212056
4971,1,-0.1396698926246157
4906,1,-0.1396699020876167
356,1,-0.1428043652551748
319,1,-0.1428044104433797
1524,1,-0.1428044261744503
256,1,-0.142804432935207
2198,1,-0.142804440437532
919,0,-0.1428044432933961
866,1,-0.1428044514109618
839,1,-0.1428044517548634
1345,1,-0.1428044586306653
392,0,-0.1428044587221211
3224,1,-0.1428044595219179
893,1,-0.1428044598021236
1495,1,-0.1428044604508432
2146,1,-0.1428044636373611
1199,1,-0.1428044637635953
691,1,-0.1428044654034603
1299,1,-0.1428044666755472
1197,1,-0.1428044677959435
439,0,-0.142804468424582
1000,1,-0.1428044723172159
1486,1,-0.1428044744430734
766,1,-0.1428044806754407
1247,0,-0.1428044813634336
1048,1,-0.1428044854458376
1405,1,-0.1428044880314412
1791,1,-0.1428044883728915
2534,1,-0.14280449553888
3433,1,-0.1428044964356146
1052,1,-0.1428045013210268
1763,1,-0.1428045032318493
2081,1,-0.1428045051294372
1379,1,-0.1428045057800686
1251,1,-0.1428045057859452
3416,1,-0.1428045063135053
2485,1,-0.1428045063839061
1484,1,-0.1428045076279676
2320,1,-0.1428045093491078
2398,1,-0.1428045108411239
1100,1,-0.1428045112835444
2637,1,-0.1428045142002407
1025,1,-0.1428045158797788
1632,1,-0.1428045171828525
1307,1,-0.1428045171896061
1095,1,-0.1428045172863607
1643,1,-0.1428045179325811
1837,1,-0.1428045199113715
1207,1,-0.1428045199662643
2791,0,-0.1428045204540074
1224,0,-0.142804521535046
1543,1,-0.1428045217589874
2123,1,-0.1428045219571801
2077,1,-0.1428045220323555
2752,1,-0.1428045254166537
2529,1,-0.142804526359152
2925,1,-0.1428045273711815
3669,1,-0.1428045313928045
2976,1,-0.1428045319535556
1979,1,-0.1428045351649122
2905,1,-0.1428045358747677
2844,1,-0.1428045362641603
1730,1,-0.1428045378473186
2305,1,-0.1428045392850087
2686,1,-0.1428045454784283
2248,1,-0.14280454662363
2921,1,-0.1428045518249975
2475,1,-0.1428045529770621
3443,1,-0.1428045547785629
2163,1,-0.1428045548236308
2702,1,-0.1428045584280353
3138,1,-0.1428045596052939
2826,1,-0.1428045598838878
2356,0,-0.1428045600243102
2339,1,-0.1428045633198589
3521,1,-0.1428045636415814
2872,1,-0.1428045642364831
3096,1,-0.1428045674058145
2740,1,-0.1428045677093004
3830,1,-0.1428045679597341
2547,1,-0.1428045690313563
2652,1,-0.1428045712288467
3476,1,-0.1428045713218969
4617,1,-0.1428045717065013
2878,1,-0.142804571788247
2464,1,-0.1428045718517715
3559,1,-0.1428045725428653
2410,1,-0.1428045738780662
3844,1,-0.1428045746410414
2574,1,-0.1428045759154519
2862,1,-0.1428045767118023
2840,1,-0.1428045771616231
4107,1,-0.1428045793659439
2688,1,-0.1428045810633056
3581,1,-0.1428045846438507
2880,1,-0.1428045852161364
3746,1,-0.1428045857855064
3923,1,-0.1428045869865969
4214,1,-0.1428045889214903
4059,1,-0.1428045921979801
4018,1,-0.1428045927218001
3515,1,-0.1428045934318576
3851,1,-0.1428045941470145
3421,1,-0.1428045963367784
3293,1,-0.1428045982005236
3289,1,-0.1428045986123532
4308,1,-0.1428046005985238
4050,1,-0.1428046016090825
3509,1,-0.1428046017310184
3888,1,-0.1428046038158402
4746,1,-0.1428046071394489
4137,1,-0.1428046145723635
4188,1,-0.1428046187252484
4300,1,-0.1428046189314184
3676,1,-0.1428046201678308
4473,1,-0.1428046382625738
4482,1,-0.1428046440578825
4445,1,-0.1428046450756707
4796,1,-0.1428046492644366
4431,1,-0.142804650411733
4714,0,-0.1428046525329812
5152,1,-0.142804655318888
4239,1,-0.1428046559433423
4552,1,-0.1428046625684721
4945,1,-0.1428046804730379
4558,1,-0.1428046850615489
5225,1,-0.142804770113997
106,1,-0.1459391597946772
173,1,-0.1459392143135141
414,1,-0.1459392284232245
1069,1,-0.145939237030992
351,1,-0.1459392382054914
1244,1,-0.1459392459301706
245,1,-0.1459392503676565
1125,1,-0.1459392556000847
389,1,-0.1459392573901546
634,1,-0.1459392644445946
863,0,-0.1459392700186079
1142,1,-0.1459392707308962
2757,1,-0.145939276446176
898,1,-0.1459392814315246
729,1,-0.1459392828273663
568,1,-0.1459392860714553
2951,1,-0.145939286976658
1549,1,-0.1459392871946109
1706,1,-0.1459392897917909
964,1,-0.1459392904736587
1574,1,-0.1459393008635748
699,1,-0.1459393018518006
3291,1,-0.1459393048952507
1610,1,-0.1459393058632392
1519,1,-0.1459393094915626
1996,1,-0.1459393100905107
1743,1,-0.1459393101967579
1904,0,-0.1459393115591955
1793,1,-0.1459393117322951
1695,1,-0.1459393144264622
3694,1,-0.1459393149861933
1240,1,-0.1459393188238213
2440,1,-0.1459393213530884
2645,1,-0.1459393237864419
2294,1,-0.1459393242215408
3866,1,-0.1459393247304623
1272,1,-0.1459393247392267
2299,1,-0.1459393253471201
1606,1,-0.1459393270736571
1862,1,-0.1459393276679468
1683,1,-0.1459393284274097
1759,1,-0.1459393287975713
1151,1,-0.1459393299977192
2234,1,-0.1459393307727959
1377,1,-0.1459393318561109
1835,1,-0.1459393326322213
2387,1,-0.1459393350134979
2025,1,-0.1459393370363508
1628,1,-0.1459393372453442
1946,1,-0.1459393393181365
1967,1,-0.1459393393463974
2432,0,-0.1459393393566917
2742,1,-0.1459393396512815
2566,1,-0.145939340803791
2411,1,-0.1459393413263708
4536,1,-0.145939341450797
1992,1,-0.1459393419753103
2582,1,-0.1459393421213469
2036,1,-0.1459393431718285
5089,1,-0.1459393445057783
1985,1,-0.1459393454229879
2322,1,-0.1459393456699176
2094,1,-0.1459393463773969
2223,0,-0.1459393469016586
4177,1,-0.1459393496898263
2881,1,-0.1459393528823677
2914,1,-0.1459393530975435
3060,1,-0.1459393535570388
2241,1,-0.1459393539523301
2514,1,-0.145939353989908
2075,1,-0.1459393556894377
2620,1,-0.1459393585953822
4274,1,-0.14593935864024
3052,1,-0.1459393589844621
2714,1,-0.1459393591336711
1771,0,-0.1459393594386248
